Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead I,702,-47.0,2.34,-0.398305084746
Lead I,703,-38.0,2.34333333333,-0.322033898305
Lead I,704,-30.0,2.34666666667,-0.254237288136
Lead I,705,-20.0,2.35,-0.169491525424
Lead I,706,-12.0,2.35333333333,-0.101694915254
Lead I,707,-3.0,2.35666666667,-0.0254237288136
Lead I,708,5.0,2.36,0.0423728813559
Lead I,709,15.0,2.36333333333,0.127118644068
Lead I,710,24.0,2.36666666667,0.203389830508
Lead I,711,33.0,2.37,0.279661016949
Lead I,712,39.0,2.37333333333,0.330508474576
Lead I,713,50.0,2.37666666667,0.423728813559
Lead I,714,59.0,2.38,0.5
Lead I,715,68.0,2.38333333333,0.576271186441
Lead I,716,75.0,2.38666666667,0.635593220339
Lead I,717,88.0,2.39,0.745762711864
Lead I,718,97.0,2.39333333333,0.822033898305
Lead I,719,103.0,2.39666666667,0.872881355932
Lead I,720,108.0,2.4,0.915254237288
Lead I,721,111.0,2.40333333333,0.940677966102
Lead I,722,113.0,2.40666666667,0.957627118644
Lead I,723,114.0,2.41,0.966101694915
Lead I,724,115.0,2.41333333333,0.974576271186
Lead I,725,118.0,2.41666666667,1.0
Lead I,726,120.0,2.42,1.01694915254
Lead I,727,122.0,2.42333333333,1.03389830508
Lead I,728,123.0,2.42666666667,1.04237288136
Lead I,729,125.0,2.43,1.0593220339
Lead I,730,127.0,2.43333333333,1.07627118644
Lead I,731,129.0,2.43666666667,1.09322033898
Lead I,732,130.0,2.44,1.10169491525
Lead I,733,130.0,2.44333333333,1.10169491525
Lead I,734,131.0,2.44666666667,1.11016949153
Lead I,735,131.0,2.45,1.11016949153
Lead I,736,131.0,2.45333333333,1.11016949153
Lead I,737,132.0,2.45666666667,1.1186440678
Lead I,738,133.0,2.46,1.12711864407
Lead I,739,134.0,2.46333333333,1.13559322034
Lead I,740,134.0,2.46666666667,1.13559322034
Lead I,741,134.0,2.47,1.13559322034
Lead I,742,134.0,2.47333333333,1.13559322034
Lead I,743,134.0,2.47666666667,1.13559322034
Lead I,744,134.0,2.48,1.13559322034
Lead I,745,134.0,2.48333333333,1.13559322034
Lead I,746,134.0,2.48666666667,1.13559322034
Lead I,747,134.0,2.49,1.13559322034
Lead I,748,134.0,2.49333333333,1.13559322034
Lead I,749,134.0,2.49666666667,1.13559322034
Lead I,750,134.0,2.5,1.13559322034
Lead I,751,134.0,2.50333333333,1.13559322034
Lead I,752,134.0,2.50666666667,1.13559322034
Lead I,753,134.0,2.51,1.13559322034
Lead I,754,134.0,2.51333333333,1.13559322034
Lead I,755,134.0,2.51666666667,1.13559322034
Lead I,756,133.0,2.52,1.12711864407
Lead I,757,133.0,2.52333333333,1.12711864407
Lead I,758,132.0,2.52666666667,1.1186440678
Lead I,759,132.0,2.53,1.1186440678
Lead I,760,132.0,2.53333333333,1.1186440678
Lead I,761,131.0,2.53666666667,1.11016949153
Lead I,762,130.0,2.54,1.10169491525
Lead I,763,127.0,2.54333333333,1.07627118644
Lead I,764,125.0,2.54666666667,1.0593220339
Lead I,765,123.0,2.55,1.04237288136
Lead I,766,123.0,2.55333333333,1.04237288136
Lead I,767,122.0,2.55666666667,1.03389830508
Lead I,768,120.0,2.56,1.01694915254
Lead I,769,117.0,2.56333333333,0.991525423729
Lead I,770,116.0,2.56666666667,0.983050847458
Lead I,771,114.0,2.57,0.966101694915
Lead I,772,113.0,2.57333333333,0.957627118644
Lead I,773,113.0,2.57666666667,0.957627118644
Lead I,774,112.0,2.58,0.949152542373
Lead I,775,111.0,2.58333333333,0.940677966102
Lead I,776,110.0,2.58666666667,0.932203389831
Lead I,777,110.0,2.59,0.932203389831
Lead I,778,110.0,2.59333333333,0.932203389831
Lead I,779,110.0,2.59666666667,0.932203389831
Lead I,780,109.0,2.6,0.923728813559
Lead I,781,106.0,2.60333333333,0.898305084746
Lead I,782,98.0,2.60666666667,0.830508474576
Lead I,783,90.0,2.61,0.762711864407
Lead I,784,80.0,2.61333333333,0.677966101695
Lead I,785,70.0,2.61666666667,0.593220338983
Lead I,786,61.0,2.62,0.516949152542
Lead I,787,49.0,2.62333333333,0.415254237288
Lead I,788,41.0,2.62666666667,0.347457627119
Lead I,789,31.0,2.63,0.262711864407
Lead I,790,21.0,2.63333333333,0.177966101695
Lead I,791,11.0,2.63666666667,0.0932203389831
Lead I,792,2.0,2.64,0.0169491525424
Lead I,793,-8.0,2.64333333333,-0.0677966101695
Lead I,794,-18.0,2.64666666667,-0.152542372881
Lead I,795,-28.0,2.65,-0.237288135593
Lead I,796,-39.0,2.65333333333,-0.330508474576
Lead I,797,-49.0,2.65666666667,-0.415254237288
Lead I,798,-59.0,2.66,-0.5
Lead I,799,-56.0,2.66333333333,-0.474576271186
Lead I,800,-48.0,2.66666666667,-0.406779661017
Lead I,801,-42.0,2.67,-0.35593220339
Lead I,802,-31.0,2.67333333333,-0.262711864407
Lead I,803,-22.0,2.67666666667,-0.186440677966
Lead I,804,-12.0,2.68,-0.101694915254
Lead I,805,-3.0,2.68333333333,-0.0254237288136
Lead I,806,5.0,2.68666666667,0.0423728813559
Lead I,807,12.0,2.69,0.101694915254
Lead I,808,23.0,2.69333333333,0.194915254237
Lead I,809,32.0,2.69666666667,0.271186440678
Lead I,810,41.0,2.7,0.347457627119
Lead I,811,50.0,2.70333333333,0.423728813559
Lead I,812,59.0,2.70666666667,0.5
Lead I,813,68.0,2.71,0.576271186441
Lead I,814,75.0,2.71333333333,0.635593220339
Lead I,815,87.0,2.71666666667,0.737288135593
Lead I,816,96.0,2.72,0.813559322034
Lead I,817,101.0,2.72333333333,0.85593220339
Lead I,818,106.0,2.72666666667,0.898305084746
Lead I,819,110.0,2.73,0.932203389831
Lead I,820,113.0,2.73333333333,0.957627118644
Lead I,821,115.0,2.73666666667,0.974576271186
Lead I,822,117.0,2.74,0.991525423729
Lead I,823,119.0,2.74333333333,1.00847457627
Lead I,824,121.0,2.74666666667,1.02542372881
Lead I,825,122.0,2.75,1.03389830508
Lead I,826,123.0,2.75333333333,1.04237288136
Lead I,827,125.0,2.75666666667,1.0593220339
Lead I,828,127.0,2.76,1.07627118644
Lead I,829,128.0,2.76333333333,1.08474576271
Lead I,830,129.0,2.76666666667,1.09322033898
Lead I,831,130.0,2.77,1.10169491525
Lead I,832,131.0,2.77333333333,1.11016949153
Lead I,833,132.0,2.77666666667,1.1186440678
Lead I,834,132.0,2.78,1.1186440678
Lead I,835,133.0,2.78333333333,1.12711864407
Lead I,836,133.0,2.78666666667,1.12711864407
Lead I,837,134.0,2.79,1.13559322034
Lead I,838,134.0,2.79333333333,1.13559322034
Lead I,839,134.0,2.79666666667,1.13559322034
Lead I,840,134.0,2.8,1.13559322034
Lead I,841,134.0,2.80333333333,1.13559322034
Lead I,842,134.0,2.80666666667,1.13559322034
Lead I,843,134.0,2.81,1.13559322034
Lead I,844,134.0,2.81333333333,1.13559322034
Lead I,845,134.0,2.81666666667,1.13559322034
Lead I,846,134.0,2.82,1.13559322034
Lead I,847,134.0,2.82333333333,1.13559322034
Lead I,848,134.0,2.82666666667,1.13559322034
Lead I,849,134.0,2.83,1.13559322034
Lead I,850,133.0,2.83333333333,1.12711864407
Lead I,851,133.0,2.83666666667,1.12711864407
Lead I,852,133.0,2.84,1.12711864407
Lead I,853,133.0,2.84333333333,1.12711864407
Lead I,854,132.0,2.84666666667,1.1186440678
Lead I,855,132.0,2.85,1.1186440678
Lead I,856,131.0,2.85333333333,1.11016949153
Lead I,857,131.0,2.85666666667,1.11016949153
Lead I,858,131.0,2.86,1.11016949153
Lead I,859,131.0,2.86333333333,1.11016949153
Lead I,860,130.0,2.86666666667,1.10169491525
Lead I,861,128.0,2.87,1.08474576271
Lead I,862,126.0,2.87333333333,1.06779661017
Lead I,863,124.0,2.87666666667,1.05084745763
Lead I,864,,2.88,
Lead I,865,,2.88333333333,
Lead aVR,866,,2.88666666667,
Lead aVR,867,27.0,2.89,0.228813559322
Lead aVR,868,29.0,2.89333333333,0.245762711864
Lead aVR,869,30.0,2.89666666667,0.254237288136
Lead aVR,870,31.0,2.9,0.262711864407
Lead aVR,871,31.0,2.90333333333,0.262711864407
Lead aVR,872,33.0,2.90666666667,0.279661016949
Lead aVR,873,40.0,2.91,0.338983050847
Lead aVR,874,51.0,2.91333333333,0.432203389831
Lead aVR,875,62.0,2.91666666667,0.525423728814
Lead aVR,876,73.0,2.92,0.618644067797
Lead aVR,877,83.0,2.92333333333,0.703389830508
Lead aVR,878,95.0,2.92666666667,0.805084745763
Lead aVR,879,106.0,2.93,0.898305084746
Lead aVR,880,122.0,2.93333333333,1.03389830508
Lead aVR,881,134.0,2.93666666667,1.13559322034
Lead aVR,882,147.0,2.94,1.24576271186
Lead aVR,883,159.0,2.94333333333,1.34745762712
Lead aVR,884,171.0,2.94666666667,1.44915254237
Lead aVR,885,184.0,2.95,1.5593220339
Lead aVR,886,193.0,2.95333333333,1.63559322034
Lead aVR,887,209.0,2.95666666667,1.77118644068
Lead aVR,888,222.0,2.96,1.8813559322
Lead aVR,889,232.0,2.96333333333,1.96610169492
Lead aVR,890,249.0,2.96666666667,2.11016949153
Lead aVR,891,254.0,2.97,2.15254237288
Lead aVR,892,257.0,2.97333333333,2.17796610169
Lead aVR,893,258.0,2.97666666667,2.18644067797
Lead aVR,894,258.0,2.98,2.18644067797
Lead aVR,895,258.0,2.98333333333,2.18644067797
Lead aVR,896,258.0,2.98666666667,2.18644067797
Lead aVR,897,258.0,2.99,2.18644067797
Lead aVR,898,258.0,2.99333333333,2.18644067797
Lead aVR,899,257.0,2.99666666667,2.17796610169
Lead aVR,900,254.0,3.0,2.15254237288
Lead aVR,901,252.0,3.00333333333,2.13559322034
Lead aVR,902,248.0,3.00666666667,2.10169491525
Lead aVR,903,241.0,3.01,2.04237288136
Lead aVR,904,231.0,3.01333333333,1.95762711864
Lead aVR,905,218.0,3.01666666667,1.84745762712
Lead aVR,906,210.0,3.02,1.77966101695
Lead aVR,907,199.0,3.02333333333,1.68644067797
Lead aVR,908,188.0,3.02666666667,1.59322033898
Lead aVR,909,177.0,3.03,1.5
Lead aVR,910,166.0,3.03333333333,1.40677966102
Lead aVR,911,155.0,3.03666666667,1.31355932203
Lead aVR,912,144.0,3.04,1.22033898305
Lead aVR,913,133.0,3.04333333333,1.12711864407
Lead aVR,914,121.0,3.04666666667,1.02542372881
Lead aVR,915,110.0,3.05,0.932203389831
Lead aVR,916,99.0,3.05333333333,0.838983050847
Lead aVR,917,86.0,3.05666666667,0.728813559322
Lead aVR,918,75.0,3.06,0.635593220339
Lead aVR,919,66.0,3.06333333333,0.559322033898
Lead aVR,920,54.0,3.06666666667,0.457627118644
Lead aVR,921,44.0,3.07,0.372881355932
Lead aVR,922,37.0,3.07333333333,0.313559322034
Lead aVR,923,31.0,3.07666666667,0.262711864407
Lead aVR,924,28.0,3.08,0.237288135593
Lead aVR,925,26.0,3.08333333333,0.220338983051
Lead aVR,926,25.0,3.08666666667,0.21186440678
Lead aVR,927,25.0,3.09,0.21186440678
Lead aVR,928,25.0,3.09333333333,0.21186440678
Lead aVR,929,25.0,3.09666666667,0.21186440678
Lead aVR,930,25.0,3.1,0.21186440678
Lead aVR,931,24.0,3.10333333333,0.203389830508
Lead aVR,932,24.0,3.10666666667,0.203389830508
Lead aVR,933,24.0,3.11,0.203389830508
Lead aVR,934,23.0,3.11333333333,0.194915254237
Lead aVR,935,21.0,3.11666666667,0.177966101695
Lead aVR,936,4.0,3.12,0.0338983050847
Lead aVR,937,3.0,3.12333333333,0.0254237288136
Lead aVR,938,2.0,3.12666666667,0.0169491525424
Lead aVR,939,1.0,3.13,0.00847457627119
Lead aVR,940,0.0,3.13333333333,0.0
Lead aVR,941,0.0,3.13666666667,0.0
Lead aVR,942,0.0,3.14,0.0
Lead aVR,943,0.0,3.14333333333,0.0
Lead aVR,944,0.0,3.14666666667,0.0
Lead aVR,945,0.0,3.15,0.0
Lead aVR,946,1.0,3.15333333333,0.00847457627119
Lead aVR,947,2.0,3.15666666667,0.0169491525424
Lead aVR,948,2.0,3.16,0.0169491525424
Lead aVR,949,3.0,3.16333333333,0.0254237288136
Lead aVR,950,3.0,3.16666666667,0.0254237288136
Lead aVR,951,3.0,3.17,0.0254237288136
Lead aVR,952,5.0,3.17333333333,0.0423728813559
Lead aVR,953,8.0,3.17666666667,0.0677966101695
Lead aVR,954,10.0,3.18,0.0847457627119
Lead aVR,955,12.0,3.18333333333,0.101694915254
Lead aVR,956,14.0,3.18666666667,0.118644067797
Lead aVR,957,15.0,3.19,0.127118644068
Lead aVR,958,17.0,3.19333333333,0.14406779661
Lead aVR,959,21.0,3.19666666667,0.177966101695
Lead aVR,960,22.0,3.2,0.186440677966
Lead aVR,961,24.0,3.20333333333,0.203389830508
Lead aVR,962,25.0,3.20666666667,0.21186440678
Lead aVR,963,25.0,3.21,0.21186440678
Lead aVR,964,26.0,3.21333333333,0.220338983051
Lead aVR,965,26.0,3.21666666667,0.220338983051
Lead aVR,966,28.0,3.22,0.237288135593
Lead aVR,967,29.0,3.22333333333,0.245762711864
Lead aVR,968,30.0,3.22666666667,0.254237288136
Lead aVR,969,31.0,3.23,0.262711864407
Lead aVR,970,33.0,3.23333333333,0.279661016949
Lead aVR,971,40.0,3.23666666667,0.338983050847
Lead aVR,972,47.0,3.24,0.398305084746
Lead aVR,973,61.0,3.24333333333,0.516949152542
Lead aVR,974,73.0,3.24666666667,0.618644067797
Lead aVR,975,86.0,3.25,0.728813559322
Lead aVR,976,98.0,3.25333333333,0.830508474576
Lead aVR,977,110.0,3.25666666667,0.932203389831
Lead aVR,978,122.0,3.26,1.03389830508
Lead aVR,979,134.0,3.26333333333,1.13559322034
Lead aVR,980,147.0,3.26666666667,1.24576271186
Lead aVR,981,158.0,3.27,1.33898305085
Lead aVR,982,171.0,3.27333333333,1.44915254237
Lead aVR,983,182.0,3.27666666667,1.54237288136
Lead aVR,984,192.0,3.28,1.62711864407
Lead aVR,985,208.0,3.28333333333,1.76271186441
Lead aVR,986,221.0,3.28666666667,1.87288135593
Lead aVR,987,234.0,3.29,1.98305084746
Lead aVR,988,247.0,3.29333333333,2.09322033898
Lead aVR,989,254.0,3.29666666667,2.15254237288
Lead aVR,990,258.0,3.3,2.18644067797
Lead aVR,991,259.0,3.30333333333,2.19491525424
Lead aVR,992,259.0,3.30666666667,2.19491525424
Lead aVR,993,259.0,3.31,2.19491525424
Lead aVR,994,259.0,3.31333333333,2.19491525424
Lead aVR,995,259.0,3.31666666667,2.19491525424
Lead aVR,996,259.0,3.32,2.19491525424
Lead aVR,997,258.0,3.32333333333,2.18644067797
Lead aVR,998,254.0,3.32666666667,2.15254237288
Lead aVR,999,251.0,3.33,2.12711864407
Lead aVR,1000,246.0,3.33333333333,2.08474576271
Lead aVR,1001,239.0,3.33666666667,2.02542372881
Lead aVR,1002,232.0,3.34,1.96610169492
Lead aVR,1003,222.0,3.34333333333,1.8813559322
Lead aVR,1004,211.0,3.34666666667,1.78813559322
Lead aVR,1005,200.0,3.35,1.69491525424
Lead aVR,1006,189.0,3.35333333333,1.60169491525
Lead aVR,1007,177.0,3.35666666667,1.5
Lead aVR,1008,166.0,3.36,1.40677966102
Lead aVR,1009,156.0,3.36333333333,1.32203389831
Lead aVR,1010,145.0,3.36666666667,1.22881355932
Lead aVR,1011,133.0,3.37,1.12711864407
Lead aVR,1012,122.0,3.37333333333,1.03389830508
Lead aVR,1013,111.0,3.37666666667,0.940677966102
Lead aVR,1014,99.0,3.38,0.838983050847
Lead aVR,1015,88.0,3.38333333333,0.745762711864
Lead aVR,1016,75.0,3.38666666667,0.635593220339
Lead aVR,1017,67.0,3.39,0.567796610169
Lead aVR,1018,55.0,3.39333333333,0.466101694915
Lead aVR,1019,44.0,3.39666666667,0.372881355932
Lead aVR,1020,36.0,3.4,0.305084745763
Lead aVR,1021,31.0,3.40333333333,0.262711864407
Lead aVR,1022,28.0,3.40666666667,0.237288135593
Lead aVR,1023,24.0,3.41,0.203389830508
Lead aVR,1024,23.0,3.41333333333,0.194915254237
Lead aVR,1025,20.0,3.41666666667,0.169491525424
Lead aVR,1026,17.0,3.42,0.14406779661
Lead aVR,1027,15.0,3.42333333333,0.127118644068
Lead aVR,1028,13.0,3.42666666667,0.110169491525
Lead aVR,1029,12.0,3.43,0.101694915254
Lead aVR,1030,10.0,3.43333333333,0.0847457627119
Lead aVR,1031,8.0,3.43666666667,0.0677966101695
Lead aVR,1032,6.0,3.44,0.0508474576271
Lead aVR,1033,5.0,3.44333333333,0.0423728813559
Lead aVR,1034,4.0,3.44666666667,0.0338983050847
Lead aVR,1035,2.0,3.45,0.0169491525424
Lead aVR,1036,2.0,3.45333333333,0.0169491525424
Lead aVR,1037,1.0,3.45666666667,0.00847457627119
Lead aVR,1038,1.0,3.46,0.00847457627119
Lead aVR,1039,0.0,3.46333333333,0.0
Lead aVR,1040,0.0,3.46666666667,0.0
Lead aVR,1041,0.0,3.47,0.0
Lead aVR,1042,0.0,3.47333333333,0.0
Lead aVR,1043,0.0,3.47666666667,0.0
Lead aVR,1044,1.0,3.48,0.00847457627119
Lead aVR,1045,2.0,3.48333333333,0.0169491525424
Lead aVR,1046,2.0,3.48666666667,0.0169491525424
Lead aVR,1047,3.0,3.49,0.0254237288136
Lead aVR,1048,3.0,3.49333333333,0.0254237288136
Lead aVR,1049,3.0,3.49666666667,0.0254237288136
Lead aVR,1050,5.0,3.5,0.0423728813559
Lead aVR,1051,8.0,3.50333333333,0.0677966101695
Lead aVR,1052,10.0,3.50666666667,0.0847457627119
Lead aVR,1053,12.0,3.51,0.101694915254
Lead aVR,1054,13.0,3.51333333333,0.110169491525
Lead aVR,1055,15.0,3.51666666667,0.127118644068
Lead aVR,1056,18.0,3.52,0.152542372881
Lead aVR,1057,21.0,3.52333333333,0.177966101695
Lead aVR,1058,23.0,3.52666666667,0.194915254237
Lead aVR,1059,24.0,3.53,0.203389830508
Lead aVR,1060,25.0,3.53333333333,0.21186440678
Lead aVR,1061,26.0,3.53666666667,0.220338983051
Lead aVR,1062,26.0,3.54,0.220338983051
Lead aVR,1063,26.0,3.54333333333,0.220338983051
Lead aVR,1064,28.0,3.54666666667,0.237288135593
Lead aVR,1065,29.0,3.55,0.245762711864
Lead aVR,1066,30.0,3.55333333333,0.254237288136
Lead aVR,1067,31.0,3.55666666667,0.262711864407
Lead aVR,1068,32.0,3.56,0.271186440678
Lead aVR,1069,40.0,3.56333333333,0.338983050847
Lead aVR,1070,50.0,3.56666666667,0.423728813559
Lead aVR,1071,61.0,3.57,0.516949152542
Lead aVR,1072,74.0,3.57333333333,0.627118644068
Lead aVR,1073,86.0,3.57666666667,0.728813559322
Lead aVR,1074,97.0,3.58,0.822033898305
Lead aVR,1075,109.0,3.58333333333,0.923728813559
Lead aVR,1076,122.0,3.58666666667,1.03389830508
Lead aVR,1077,134.0,3.59,1.13559322034
Lead aVR,1078,144.0,3.59333333333,1.22033898305
Lead aVR,1079,158.0,3.59666666667,1.33898305085
Lead aVR,1080,171.0,3.6,1.44915254237
Lead aVR,1081,182.0,3.60333333333,1.54237288136
Lead aVR,1082,193.0,3.60666666667,1.63559322034
Lead aVR,1083,208.0,3.61,1.76271186441
Lead aVR,1084,220.0,3.61333333333,1.86440677966
Lead aVR,1085,234.0,3.61666666667,1.98305084746
Lead aVR,1086,247.0,3.62,2.09322033898
Lead aVR,1087,254.0,3.62333333333,2.15254237288
Lead aVR,1088,257.0,3.62666666667,2.17796610169
Lead aVR,1089,258.0,3.63,2.18644067797
Lead aVR,1090,258.0,3.63333333333,2.18644067797
Lead aVR,1091,258.0,3.63666666667,2.18644067797
Lead aVR,1092,258.0,3.64,2.18644067797
Lead aVR,1093,258.0,3.64333333333,2.18644067797
Lead aVR,1094,258.0,3.64666666667,2.18644067797
Lead aVR,1095,257.0,3.65,2.17796610169
Lead aVR,1096,254.0,3.65333333333,2.15254237288
Lead aVR,1097,252.0,3.65666666667,2.13559322034
Lead aVR,1098,248.0,3.66,2.10169491525
Lead aVR,1099,241.0,3.66333333333,2.04237288136
Lead aVR,1100,232.0,3.66666666667,1.96610169492
Lead aVR,1101,222.0,3.67,1.8813559322
Lead aVR,1102,211.0,3.67333333333,1.78813559322
Lead aVR,1103,200.0,3.67666666667,1.69491525424
Lead aVR,1104,189.0,3.68,1.60169491525
Lead aVR,1105,178.0,3.68333333333,1.50847457627
Lead aVR,1106,164.0,3.68666666667,1.38983050847
Lead aVR,1107,156.0,3.69,1.32203389831
Lead aVR,1108,145.0,3.69333333333,1.22881355932
Lead aVR,1109,134.0,3.69666666667,1.13559322034
Lead aVR,1110,123.0,3.7,1.04237288136
Lead aVR,1111,111.0,3.70333333333,0.940677966102
Lead aVR,1112,100.0,3.70666666667,0.847457627119
Lead aVR,1113,90.0,3.71,0.762711864407
Lead aVR,1114,79.0,3.71333333333,0.669491525424
Lead aVR,1115,67.0,3.71666666667,0.567796610169
Lead aVR,1116,54.0,3.72,0.457627118644
Lead aVR,1117,42.0,3.72333333333,0.35593220339
Lead aVR,1118,35.0,3.72666666667,0.296610169492
Lead aVR,1119,30.0,3.73,0.254237288136
Lead aVR,1120,28.0,3.73333333333,0.237288135593
Lead aVR,1121,25.0,3.73666666667,0.21186440678
Lead aVR,1122,23.0,3.74,0.194915254237
Lead aVR,1123,20.0,3.74333333333,0.169491525424
Lead aVR,1124,17.0,3.74666666667,0.14406779661
Lead aVR,1125,15.0,3.75,0.127118644068
Lead aVR,1126,13.0,3.75333333333,0.110169491525
Lead aVR,1127,11.0,3.75666666667,0.0932203389831
Lead aVR,1128,9.0,3.76,0.0762711864407
Lead aVR,1129,7.0,3.76333333333,0.0593220338983
Lead aVR,1130,5.0,3.76666666667,0.0423728813559
Lead aVR,1131,5.0,3.77,0.0423728813559
Lead aVR,1132,4.0,3.77333333333,0.0338983050847
Lead aVR,1133,3.0,3.77666666667,0.0254237288136
Lead aVR,1134,2.0,3.78,0.0169491525424
Lead aVR,1135,1.0,3.78333333333,0.00847457627119
Lead aVR,1136,1.0,3.78666666667,0.00847457627119
Lead aVR,1137,0.0,3.79,0.0
Lead aVR,1138,0.0,3.79333333333,0.0
Lead aVR,1139,0.0,3.79666666667,0.0
Lead aVR,1140,0.0,3.8,0.0
Lead aVR,1141,1.0,3.80333333333,0.00847457627119
Lead aVR,1142,1.0,3.80666666667,0.00847457627119
Lead aVR,1143,2.0,3.81,0.0169491525424
Lead aVR,1144,3.0,3.81333333333,0.0254237288136
Lead aVR,1145,3.0,3.81666666667,0.0254237288136
Lead aVR,1146,3.0,3.82,0.0254237288136
Lead aVR,1147,4.0,3.82333333333,0.0338983050847
Lead aVR,1148,5.0,3.82666666667,0.0423728813559
Lead aVR,1149,8.0,3.83,0.0677966101695
Lead aVR,1150,11.0,3.83333333333,0.0932203389831
Lead aVR,1151,13.0,3.83666666667,0.110169491525
Lead aVR,1152,14.0,3.84,0.118644067797
Lead aVR,1153,15.0,3.84333333333,0.127118644068
Lead aVR,1154,17.0,3.84666666667,0.14406779661
Lead aVR,1155,21.0,3.85,0.177966101695
Lead aVR,1156,23.0,3.85333333333,0.194915254237
Lead aVR,1157,24.0,3.85666666667,0.203389830508
Lead aVR,1158,25.0,3.86,0.21186440678
Lead aVR,1159,26.0,3.86333333333,0.220338983051
Lead aVR,1160,26.0,3.86666666667,0.220338983051
Lead aVR,1161,26.0,3.87,0.220338983051
Lead aVR,1162,29.0,3.87333333333,0.245762711864
Lead aVR,1163,30.0,3.87666666667,0.254237288136
Lead aVR,1164,30.0,3.88,0.254237288136
Lead aVR,1165,31.0,3.88333333333,0.262711864407
Lead aVR,1166,32.0,3.88666666667,0.271186440678
Lead aVR,1167,39.0,3.89,0.330508474576
Lead aVR,1168,48.0,3.89333333333,0.406779661017
Lead aVR,1169,60.0,3.89666666667,0.508474576271
Lead aVR,1170,72.0,3.9,0.610169491525
Lead aVR,1171,84.0,3.90333333333,0.71186440678
Lead aVR,1172,93.0,3.90666666667,0.78813559322
Lead aVR,1173,105.0,3.91,0.889830508475
Lead aVR,1174,117.0,3.91333333333,0.991525423729
Lead aVR,1175,133.0,3.91666666667,1.12711864407
Lead aVR,1176,146.0,3.92,1.23728813559
Lead aVR,1177,158.0,3.92333333333,1.33898305085
Lead aVR,1178,170.0,3.92666666667,1.4406779661
Lead aVR,1179,182.0,3.93,1.54237288136
