Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead I,668,-6.0,2.22666666667,-0.0508474576271
Lead I,669,-6.0,2.23,-0.0508474576271
Lead I,670,-6.0,2.23333333333,-0.0508474576271
Lead I,671,-6.0,2.23666666667,-0.0508474576271
Lead I,672,-6.0,2.24,-0.0508474576271
Lead I,673,-6.0,2.24333333333,-0.0508474576271
Lead I,674,-6.0,2.24666666667,-0.0508474576271
Lead I,675,-6.0,2.25,-0.0508474576271
Lead I,676,-6.0,2.25333333333,-0.0508474576271
Lead I,677,-6.0,2.25666666667,-0.0508474576271
Lead I,678,-6.0,2.26,-0.0508474576271
Lead I,679,-6.0,2.26333333333,-0.0508474576271
Lead I,680,-6.0,2.26666666667,-0.0508474576271
Lead I,681,-6.0,2.27,-0.0508474576271
Lead I,682,-6.0,2.27333333333,-0.0508474576271
Lead I,683,-6.0,2.27666666667,-0.0508474576271
Lead I,684,-6.0,2.28,-0.0508474576271
Lead I,685,-6.0,2.28333333333,-0.0508474576271
Lead I,686,-6.0,2.28666666667,-0.0508474576271
Lead I,687,-6.0,2.29,-0.0508474576271
Lead I,688,-6.0,2.29333333333,-0.0508474576271
Lead I,689,-6.0,2.29666666667,-0.0508474576271
Lead I,690,-6.0,2.3,-0.0508474576271
Lead I,691,-6.0,2.30333333333,-0.0508474576271
Lead I,692,-6.0,2.30666666667,-0.0508474576271
Lead I,693,-6.0,2.31,-0.0508474576271
Lead I,694,-6.0,2.31333333333,-0.0508474576271
Lead I,695,-6.0,2.31666666667,-0.0508474576271
Lead I,696,-7.0,2.32,-0.0593220338983
Lead I,697,-6.0,2.32333333333,-0.0508474576271
Lead I,698,-6.0,2.32666666667,-0.0508474576271
Lead I,699,-6.0,2.33,-0.0508474576271
Lead I,700,-6.0,2.33333333333,-0.0508474576271
Lead I,701,-6.0,2.33666666667,-0.0508474576271
Lead I,702,-6.0,2.34,-0.0508474576271
Lead I,703,-6.0,2.34333333333,-0.0508474576271
Lead I,704,-6.0,2.34666666667,-0.0508474576271
Lead I,705,-6.0,2.35,-0.0508474576271
Lead I,706,-6.0,2.35333333333,-0.0508474576271
Lead I,707,-6.0,2.35666666667,-0.0508474576271
Lead I,708,-6.0,2.36,-0.0508474576271
Lead I,709,-6.0,2.36333333333,-0.0508474576271
Lead I,710,-6.0,2.36666666667,-0.0508474576271
Lead I,711,-6.0,2.37,-0.0508474576271
Lead I,712,-6.0,2.37333333333,-0.0508474576271
Lead I,713,-6.0,2.37666666667,-0.0508474576271
Lead I,714,-6.0,2.38,-0.0508474576271
Lead I,715,-6.0,2.38333333333,-0.0508474576271
Lead I,716,-6.0,2.38666666667,-0.0508474576271
Lead I,717,-6.0,2.39,-0.0508474576271
Lead I,718,-6.0,2.39333333333,-0.0508474576271
Lead I,719,-6.0,2.39666666667,-0.0508474576271
Lead I,720,-6.0,2.4,-0.0508474576271
Lead I,721,-6.0,2.40333333333,-0.0508474576271
Lead I,722,-6.0,2.40666666667,-0.0508474576271
Lead I,723,-6.0,2.41,-0.0508474576271
Lead I,724,-6.0,2.41333333333,-0.0508474576271
Lead I,725,-6.0,2.41666666667,-0.0508474576271
Lead I,726,-6.0,2.42,-0.0508474576271
Lead I,727,-6.0,2.42333333333,-0.0508474576271
Lead I,728,-6.0,2.42666666667,-0.0508474576271
Lead I,729,-6.0,2.43,-0.0508474576271
Lead I,730,-6.0,2.43333333333,-0.0508474576271
Lead I,731,-6.0,2.43666666667,-0.0508474576271
Lead I,732,-6.0,2.44,-0.0508474576271
Lead I,733,-6.0,2.44333333333,-0.0508474576271
Lead I,734,-6.0,2.44666666667,-0.0508474576271
Lead I,735,-6.0,2.45,-0.0508474576271
Lead I,736,-6.0,2.45333333333,-0.0508474576271
Lead I,737,-6.0,2.45666666667,-0.0508474576271
Lead I,738,-6.0,2.46,-0.0508474576271
Lead I,739,-6.0,2.46333333333,-0.0508474576271
Lead I,740,-7.0,2.46666666667,-0.0593220338983
Lead I,741,-7.0,2.47,-0.0593220338983
Lead I,742,-6.0,2.47333333333,-0.0508474576271
Lead I,743,-6.0,2.47666666667,-0.0508474576271
Lead I,744,-5.0,2.48,-0.0423728813559
Lead I,745,-4.0,2.48333333333,-0.0338983050847
Lead I,746,-2.0,2.48666666667,-0.0169491525424
Lead I,747,-1.0,2.49,-0.00847457627119
Lead I,748,2.0,2.49333333333,0.0169491525424
Lead I,749,5.0,2.49666666667,0.0423728813559
Lead I,750,6.0,2.5,0.0508474576271
Lead I,751,8.0,2.50333333333,0.0677966101695
Lead I,752,9.0,2.50666666667,0.0762711864407
Lead I,753,11.0,2.51,0.0932203389831
Lead I,754,13.0,2.51333333333,0.110169491525
Lead I,755,14.0,2.51666666667,0.118644067797
Lead I,756,14.0,2.52,0.118644067797
Lead I,757,15.0,2.52333333333,0.127118644068
Lead I,758,15.0,2.52666666667,0.127118644068
Lead I,759,15.0,2.53,0.127118644068
Lead I,760,15.0,2.53333333333,0.127118644068
Lead I,761,15.0,2.53666666667,0.127118644068
Lead I,762,14.0,2.54,0.118644067797
Lead I,763,14.0,2.54333333333,0.118644067797
Lead I,764,13.0,2.54666666667,0.110169491525
Lead I,765,12.0,2.55,0.101694915254
Lead I,766,10.0,2.55333333333,0.0847457627119
Lead I,767,9.0,2.55666666667,0.0762711864407
Lead I,768,8.0,2.56,0.0677966101695
Lead I,769,7.0,2.56333333333,0.0593220338983
Lead I,770,5.0,2.56666666667,0.0423728813559
Lead I,771,2.0,2.57,0.0169491525424
Lead I,772,-1.0,2.57333333333,-0.00847457627119
Lead I,773,-3.0,2.57666666667,-0.0254237288136
Lead I,774,-5.0,2.58,-0.0423728813559
Lead I,775,-6.0,2.58333333333,-0.0508474576271
Lead I,776,-6.0,2.58666666667,-0.0508474576271
Lead I,777,-6.0,2.59,-0.0508474576271
Lead I,778,-6.0,2.59333333333,-0.0508474576271
Lead I,779,-6.0,2.59666666667,-0.0508474576271
Lead I,780,-6.0,2.6,-0.0508474576271
Lead I,781,-6.0,2.60333333333,-0.0508474576271
Lead I,782,-6.0,2.60666666667,-0.0508474576271
Lead I,783,-6.0,2.61,-0.0508474576271
Lead I,784,-6.0,2.61333333333,-0.0508474576271
Lead I,785,-6.0,2.61666666667,-0.0508474576271
Lead I,786,-6.0,2.62,-0.0508474576271
Lead I,787,-6.0,2.62333333333,-0.0508474576271
Lead I,788,-6.0,2.62666666667,-0.0508474576271
Lead I,789,-6.0,2.63,-0.0508474576271
Lead I,790,-6.0,2.63333333333,-0.0508474576271
Lead I,791,-6.0,2.63666666667,-0.0508474576271
Lead I,792,-6.0,2.64,-0.0508474576271
Lead I,793,-6.0,2.64333333333,-0.0508474576271
Lead I,794,-6.0,2.64666666667,-0.0508474576271
Lead I,795,-6.0,2.65,-0.0508474576271
Lead I,796,-6.0,2.65333333333,-0.0508474576271
Lead I,797,-3.0,2.65666666667,-0.0254237288136
Lead I,798,14.0,2.66,0.118644067797
Lead I,799,32.0,2.66333333333,0.271186440678
Lead I,800,51.0,2.66666666667,0.432203389831
Lead I,801,69.0,2.67,0.584745762712
Lead I,802,86.0,2.67333333333,0.728813559322
Lead I,803,98.0,2.67666666667,0.830508474576
Lead I,804,104.0,2.68,0.881355932203
Lead I,805,105.0,2.68333333333,0.889830508475
Lead I,806,105.0,2.68666666667,0.889830508475
Lead I,807,105.0,2.69,0.889830508475
Lead I,808,104.0,2.69333333333,0.881355932203
Lead I,809,102.0,2.69666666667,0.864406779661
Lead I,810,94.0,2.7,0.796610169492
Lead I,811,83.0,2.70333333333,0.703389830508
Lead I,812,72.0,2.70666666667,0.610169491525
Lead I,813,55.0,2.71,0.466101694915
Lead I,814,38.0,2.71333333333,0.322033898305
Lead I,815,19.0,2.71666666667,0.161016949153
Lead I,816,2.0,2.72,0.0169491525424
Lead I,817,-8.0,2.72333333333,-0.0677966101695
Lead I,818,-7.0,2.72666666667,-0.0593220338983
Lead I,819,-7.0,2.73,-0.0593220338983
Lead I,820,-6.0,2.73333333333,-0.0508474576271
Lead I,821,-6.0,2.73666666667,-0.0508474576271
Lead I,822,-6.0,2.74,-0.0508474576271
Lead I,823,-6.0,2.74333333333,-0.0508474576271
Lead I,824,-6.0,2.74666666667,-0.0508474576271
Lead I,825,-6.0,2.75,-0.0508474576271
Lead I,826,-6.0,2.75333333333,-0.0508474576271
Lead I,827,-6.0,2.75666666667,-0.0508474576271
Lead I,828,-6.0,2.76,-0.0508474576271
Lead I,829,-6.0,2.76333333333,-0.0508474576271
Lead I,830,-6.0,2.76666666667,-0.0508474576271
Lead I,831,-6.0,2.77,-0.0508474576271
Lead I,832,-6.0,2.77333333333,-0.0508474576271
Lead I,833,-6.0,2.77666666667,-0.0508474576271
Lead I,834,-6.0,2.78,-0.0508474576271
Lead I,835,-6.0,2.78333333333,-0.0508474576271
Lead I,836,-6.0,2.78666666667,-0.0508474576271
Lead I,837,-6.0,2.79,-0.0508474576271
Lead I,838,-6.0,2.79333333333,-0.0508474576271
Lead I,839,-6.0,2.79666666667,-0.0508474576271
Lead I,840,-6.0,2.8,-0.0508474576271
Lead I,841,-6.0,2.80333333333,-0.0508474576271
Lead I,842,-6.0,2.80666666667,-0.0508474576271
Lead I,843,-6.0,2.81,-0.0508474576271
Lead I,844,-6.0,2.81333333333,-0.0508474576271
Lead I,845,-6.0,2.81666666667,-0.0508474576271
Lead I,846,-6.0,2.82,-0.0508474576271
Lead I,847,-6.0,2.82333333333,-0.0508474576271
Lead I,848,-6.0,2.82666666667,-0.0508474576271
Lead I,849,-4.0,2.83,-0.0338983050847
Lead I,850,-2.0,2.83333333333,-0.0169491525424
Lead I,851,-1.0,2.83666666667,-0.00847457627119
Lead I,852,2.0,2.84,0.0169491525424
Lead I,853,4.0,2.84333333333,0.0338983050847
Lead I,854,5.0,2.84666666667,0.0423728813559
Lead I,855,7.0,2.85,0.0593220338983
Lead I,856,10.0,2.85333333333,0.0847457627119
Lead I,857,12.0,2.85666666667,0.101694915254
Lead I,858,13.0,2.86,0.110169491525
Lead I,859,13.0,2.86333333333,0.110169491525
Lead I,860,13.0,2.86666666667,0.110169491525
Lead I,861,13.0,2.87,0.110169491525
Lead I,862,13.0,2.87333333333,0.110169491525
Lead I,863,12.0,2.87666666667,0.101694915254
Lead I,864,,2.88,
Lead I,865,,2.88333333333,
Lead aVR,866,,2.88666666667,
Lead aVR,867,-41.0,2.89,-0.347457627119
Lead aVR,868,-40.0,2.89333333333,-0.338983050847
Lead aVR,869,-40.0,2.89666666667,-0.338983050847
Lead aVR,870,-40.0,2.9,-0.338983050847
Lead aVR,871,-40.0,2.90333333333,-0.338983050847
Lead aVR,872,-40.0,2.90666666667,-0.338983050847
Lead aVR,873,-41.0,2.91,-0.347457627119
Lead aVR,874,-42.0,2.91333333333,-0.35593220339
Lead aVR,875,-44.0,2.91666666667,-0.372881355932
Lead aVR,876,-45.0,2.92,-0.381355932203
Lead aVR,877,-46.0,2.92333333333,-0.389830508475
Lead aVR,878,-44.0,2.92666666667,-0.372881355932
Lead aVR,879,-42.0,2.93,-0.35593220339
Lead aVR,880,-40.0,2.93333333333,-0.338983050847
Lead aVR,881,-38.0,2.93666666667,-0.322033898305
Lead aVR,882,-36.0,2.94,-0.305084745763
Lead aVR,883,-33.0,2.94333333333,-0.279661016949
Lead aVR,884,-32.0,2.94666666667,-0.271186440678
Lead aVR,885,-30.0,2.95,-0.254237288136
Lead aVR,886,-27.0,2.95333333333,-0.228813559322
Lead aVR,887,-22.0,2.95666666667,-0.186440677966
Lead aVR,888,-19.0,2.96,-0.161016949153
Lead aVR,889,-17.0,2.96333333333,-0.14406779661
Lead aVR,890,-13.0,2.96666666667,-0.110169491525
Lead aVR,891,-9.0,2.97,-0.0762711864407
Lead aVR,892,-7.0,2.97333333333,-0.0593220338983
Lead aVR,893,-4.0,2.97666666667,-0.0338983050847
Lead aVR,894,-2.0,2.98,-0.0169491525424
Lead aVR,895,-1.0,2.98333333333,-0.00847457627119
Lead aVR,896,0.0,2.98666666667,0.0
Lead aVR,897,1.0,2.99,0.00847457627119
Lead aVR,898,1.0,2.99333333333,0.00847457627119
Lead aVR,899,1.0,2.99666666667,0.00847457627119
Lead aVR,900,1.0,3.0,0.00847457627119
Lead aVR,901,1.0,3.00333333333,0.00847457627119
Lead aVR,902,1.0,3.00666666667,0.00847457627119
Lead aVR,903,1.0,3.01,0.00847457627119
Lead aVR,904,1.0,3.01333333333,0.00847457627119
Lead aVR,905,1.0,3.01666666667,0.00847457627119
Lead aVR,906,1.0,3.02,0.00847457627119
Lead aVR,907,1.0,3.02333333333,0.00847457627119
Lead aVR,908,1.0,3.02666666667,0.00847457627119
Lead aVR,909,1.0,3.03,0.00847457627119
Lead aVR,910,1.0,3.03333333333,0.00847457627119
Lead aVR,911,1.0,3.03666666667,0.00847457627119
Lead aVR,912,1.0,3.04,0.00847457627119
Lead aVR,913,1.0,3.04333333333,0.00847457627119
Lead aVR,914,1.0,3.04666666667,0.00847457627119
Lead aVR,915,1.0,3.05,0.00847457627119
Lead aVR,916,1.0,3.05333333333,0.00847457627119
Lead aVR,917,1.0,3.05666666667,0.00847457627119
Lead aVR,918,1.0,3.06,0.00847457627119
Lead aVR,919,1.0,3.06333333333,0.00847457627119
Lead aVR,920,1.0,3.06666666667,0.00847457627119
Lead aVR,921,1.0,3.07,0.00847457627119
Lead aVR,922,0.0,3.07333333333,0.0
Lead aVR,923,0.0,3.07666666667,0.0
Lead aVR,924,0.0,3.08,0.0
Lead aVR,925,0.0,3.08333333333,0.0
Lead aVR,926,0.0,3.08666666667,0.0
Lead aVR,927,0.0,3.09,0.0
Lead aVR,928,0.0,3.09333333333,0.0
Lead aVR,929,0.0,3.09666666667,0.0
Lead aVR,930,0.0,3.1,0.0
Lead aVR,931,0.0,3.10333333333,0.0
Lead aVR,932,0.0,3.10666666667,0.0
Lead aVR,933,0.0,3.11,0.0
Lead aVR,934,0.0,3.11333333333,0.0
Lead aVR,935,0.0,3.11666666667,0.0
Lead aVR,936,0.0,3.12,0.0
Lead aVR,937,0.0,3.12333333333,0.0
Lead aVR,938,0.0,3.12666666667,0.0
Lead aVR,939,0.0,3.13,0.0
Lead aVR,940,0.0,3.13333333333,0.0
Lead aVR,941,0.0,3.13666666667,0.0
Lead aVR,942,0.0,3.14,0.0
Lead aVR,943,0.0,3.14333333333,0.0
Lead aVR,944,0.0,3.14666666667,0.0
Lead aVR,945,0.0,3.15,0.0
Lead aVR,946,0.0,3.15333333333,0.0
Lead aVR,947,0.0,3.15666666667,0.0
Lead aVR,948,0.0,3.16,0.0
Lead aVR,949,0.0,3.16333333333,0.0
Lead aVR,950,0.0,3.16666666667,0.0
Lead aVR,951,0.0,3.17,0.0
Lead aVR,952,0.0,3.17333333333,0.0
Lead aVR,953,0.0,3.17666666667,0.0
Lead aVR,954,0.0,3.18,0.0
Lead aVR,955,0.0,3.18333333333,0.0
Lead aVR,956,0.0,3.18666666667,0.0
Lead aVR,957,2.0,3.19,0.0169491525424
Lead aVR,958,5.0,3.19333333333,0.0423728813559
Lead aVR,959,10.0,3.19666666667,0.0847457627119
Lead aVR,960,17.0,3.2,0.14406779661
Lead aVR,961,31.0,3.20333333333,0.262711864407
Lead aVR,962,43.0,3.20666666667,0.364406779661
Lead aVR,963,55.0,3.21,0.466101694915
Lead aVR,964,67.0,3.21333333333,0.567796610169
Lead aVR,965,79.0,3.21666666667,0.669491525424
Lead aVR,966,91.0,3.22,0.771186440678
Lead aVR,967,104.0,3.22333333333,0.881355932203
Lead aVR,968,116.0,3.22666666667,0.983050847458
Lead aVR,969,128.0,3.23,1.08474576271
Lead aVR,970,141.0,3.23333333333,1.19491525424
Lead aVR,971,153.0,3.23666666667,1.29661016949
Lead aVR,972,163.0,3.24,1.3813559322
Lead aVR,973,175.0,3.24333333333,1.48305084746
Lead aVR,974,190.0,3.24666666667,1.61016949153
Lead aVR,975,202.0,3.25,1.71186440678
Lead aVR,976,211.0,3.25333333333,1.78813559322
Lead aVR,977,219.0,3.25666666667,1.85593220339
Lead aVR,978,224.0,3.26,1.89830508475
Lead aVR,979,225.0,3.26333333333,1.90677966102
Lead aVR,980,225.0,3.26666666667,1.90677966102
Lead aVR,981,225.0,3.27,1.90677966102
Lead aVR,982,225.0,3.27333333333,1.90677966102
Lead aVR,983,225.0,3.27666666667,1.90677966102
Lead aVR,984,224.0,3.28,1.89830508475
Lead aVR,985,223.0,3.28333333333,1.88983050847
Lead aVR,986,222.0,3.28666666667,1.8813559322
Lead aVR,987,219.0,3.29,1.85593220339
Lead aVR,988,213.0,3.29333333333,1.80508474576
Lead aVR,989,208.0,3.29666666667,1.76271186441
Lead aVR,990,199.0,3.3,1.68644067797
Lead aVR,991,188.0,3.30333333333,1.59322033898
Lead aVR,992,175.0,3.30666666667,1.48305084746
Lead aVR,993,167.0,3.31,1.41525423729
Lead aVR,994,157.0,3.31333333333,1.33050847458
Lead aVR,995,145.0,3.31666666667,1.22881355932
Lead aVR,996,135.0,3.32,1.14406779661
Lead aVR,997,124.0,3.32333333333,1.05084745763
Lead aVR,998,112.0,3.32666666667,0.949152542373
Lead aVR,999,98.0,3.33,0.830508474576
Lead aVR,1000,87.0,3.33333333333,0.737288135593
Lead aVR,1001,78.0,3.33666666667,0.661016949153
Lead aVR,1002,68.0,3.34,0.576271186441
Lead aVR,1003,57.0,3.34333333333,0.483050847458
Lead aVR,1004,46.0,3.34666666667,0.389830508475
Lead aVR,1005,34.0,3.35,0.28813559322
Lead aVR,1006,24.0,3.35333333333,0.203389830508
Lead aVR,1007,15.0,3.35666666667,0.127118644068
Lead aVR,1008,7.0,3.36,0.0593220338983
Lead aVR,1009,2.0,3.36333333333,0.0169491525424
Lead aVR,1010,-2.0,3.36666666667,-0.0169491525424
Lead aVR,1011,-4.0,3.37,-0.0338983050847
Lead aVR,1012,-6.0,3.37333333333,-0.0508474576271
Lead aVR,1013,-8.0,3.37666666667,-0.0677966101695
Lead aVR,1014,-10.0,3.38,-0.0847457627119
Lead aVR,1015,-12.0,3.38333333333,-0.101694915254
Lead aVR,1016,-14.0,3.38666666667,-0.118644067797
Lead aVR,1017,-16.0,3.39,-0.135593220339
Lead aVR,1018,-18.0,3.39333333333,-0.152542372881
Lead aVR,1019,-21.0,3.39666666667,-0.177966101695
Lead aVR,1020,-25.0,3.4,-0.21186440678
Lead aVR,1021,-27.0,3.40333333333,-0.228813559322
Lead aVR,1022,-30.0,3.40666666667,-0.254237288136
Lead aVR,1023,-34.0,3.41,-0.28813559322
Lead aVR,1024,-37.0,3.41333333333,-0.313559322034
Lead aVR,1025,-41.0,3.41666666667,-0.347457627119
Lead aVR,1026,-45.0,3.42,-0.381355932203
Lead aVR,1027,-49.0,3.42333333333,-0.415254237288
Lead aVR,1028,-54.0,3.42666666667,-0.457627118644
Lead aVR,1029,-60.0,3.43,-0.508474576271
Lead aVR,1030,-64.0,3.43333333333,-0.542372881356
Lead aVR,1031,-68.0,3.43666666667,-0.576271186441
Lead aVR,1032,-73.0,3.44,-0.618644067797
Lead aVR,1033,-78.0,3.44333333333,-0.661016949153
Lead aVR,1034,-82.0,3.44666666667,-0.694915254237
Lead aVR,1035,-88.0,3.45,-0.745762711864
Lead aVR,1036,-91.0,3.45333333333,-0.771186440678
Lead aVR,1037,-95.0,3.45666666667,-0.805084745763
Lead aVR,1038,-98.0,3.46,-0.830508474576
Lead aVR,1039,-101.0,3.46333333333,-0.85593220339
Lead aVR,1040,-102.0,3.46666666667,-0.864406779661
Lead aVR,1041,-104.0,3.47,-0.881355932203
Lead aVR,1042,-107.0,3.47333333333,-0.906779661017
Lead aVR,1043,-110.0,3.47666666667,-0.932203389831
Lead aVR,1044,-112.0,3.48,-0.949152542373
Lead aVR,1045,-114.0,3.48333333333,-0.966101694915
Lead aVR,1046,-112.0,3.48666666667,-0.949152542373
Lead aVR,1047,-110.0,3.49,-0.932203389831
Lead aVR,1048,-108.0,3.49333333333,-0.915254237288
Lead aVR,1049,-107.0,3.49666666667,-0.906779661017
Lead aVR,1050,-105.0,3.5,-0.889830508475
Lead aVR,1051,-104.0,3.50333333333,-0.881355932203
Lead aVR,1052,-100.0,3.50666666667,-0.847457627119
Lead aVR,1053,-97.0,3.51,-0.822033898305
Lead aVR,1054,-93.0,3.51333333333,-0.78813559322
Lead aVR,1055,-86.0,3.51666666667,-0.728813559322
Lead aVR,1056,-77.0,3.52,-0.652542372881
Lead aVR,1057,-68.0,3.52333333333,-0.576271186441
Lead aVR,1058,-61.0,3.52666666667,-0.516949152542
Lead aVR,1059,-52.0,3.53,-0.440677966102
Lead aVR,1060,-43.0,3.53333333333,-0.364406779661
Lead aVR,1061,-36.0,3.53666666667,-0.305084745763
Lead aVR,1062,-29.0,3.54,-0.245762711864
Lead aVR,1063,-25.0,3.54333333333,-0.21186440678
Lead aVR,1064,-20.0,3.54666666667,-0.169491525424
Lead aVR,1065,-17.0,3.55,-0.14406779661
Lead aVR,1066,-15.0,3.55333333333,-0.127118644068
Lead aVR,1067,-12.0,3.55666666667,-0.101694915254
Lead aVR,1068,-9.0,3.56,-0.0762711864407
Lead aVR,1069,-7.0,3.56333333333,-0.0593220338983
Lead aVR,1070,-4.0,3.56666666667,-0.0338983050847
Lead aVR,1071,-2.0,3.57,-0.0169491525424
Lead aVR,1072,-1.0,3.57333333333,-0.00847457627119
Lead aVR,1073,1.0,3.57666666667,0.00847457627119
Lead aVR,1074,2.0,3.58,0.0169491525424
Lead aVR,1075,2.0,3.58333333333,0.0169491525424
Lead aVR,1076,2.0,3.58666666667,0.0169491525424
Lead aVR,1077,2.0,3.59,0.0169491525424
Lead aVR,1078,2.0,3.59333333333,0.0169491525424
Lead aVR,1079,2.0,3.59666666667,0.0169491525424
Lead aVR,1080,2.0,3.6,0.0169491525424
Lead aVR,1081,2.0,3.60333333333,0.0169491525424
Lead aVR,1082,2.0,3.60666666667,0.0169491525424
Lead aVR,1083,2.0,3.61,0.0169491525424
Lead aVR,1084,2.0,3.61333333333,0.0169491525424
Lead aVR,1085,2.0,3.61666666667,0.0169491525424
Lead aVR,1086,2.0,3.62,0.0169491525424
Lead aVR,1087,2.0,3.62333333333,0.0169491525424
Lead aVR,1088,2.0,3.62666666667,0.0169491525424
Lead aVR,1089,2.0,3.63,0.0169491525424
Lead aVR,1090,2.0,3.63333333333,0.0169491525424
Lead aVR,1091,2.0,3.63666666667,0.0169491525424
Lead aVR,1092,2.0,3.64,0.0169491525424
Lead aVR,1093,2.0,3.64333333333,0.0169491525424
Lead aVR,1094,2.0,3.64666666667,0.0169491525424
Lead aVR,1095,2.0,3.65,0.0169491525424
Lead aVR,1096,2.0,3.65333333333,0.0169491525424
Lead aVR,1097,2.0,3.65666666667,0.0169491525424
Lead aVR,1098,2.0,3.66,0.0169491525424
Lead aVR,1099,2.0,3.66333333333,0.0169491525424
Lead aVR,1100,2.0,3.66666666667,0.0169491525424
Lead aVR,1101,2.0,3.67,0.0169491525424
Lead aVR,1102,2.0,3.67333333333,0.0169491525424
Lead aVR,1103,2.0,3.67666666667,0.0169491525424
Lead aVR,1104,2.0,3.68,0.0169491525424
Lead aVR,1105,2.0,3.68333333333,0.0169491525424
Lead aVR,1106,2.0,3.68666666667,0.0169491525424
Lead aVR,1107,2.0,3.69,0.0169491525424
Lead aVR,1108,2.0,3.69333333333,0.0169491525424
Lead aVR,1109,2.0,3.69666666667,0.0169491525424
Lead aVR,1110,2.0,3.7,0.0169491525424
Lead aVR,1111,2.0,3.70333333333,0.0169491525424
Lead aVR,1112,2.0,3.70666666667,0.0169491525424
Lead aVR,1113,2.0,3.71,0.0169491525424
Lead aVR,1114,2.0,3.71333333333,0.0169491525424
Lead aVR,1115,2.0,3.71666666667,0.0169491525424
Lead aVR,1116,2.0,3.72,0.0169491525424
Lead aVR,1117,2.0,3.72333333333,0.0169491525424
Lead aVR,1118,2.0,3.72666666667,0.0169491525424
Lead aVR,1119,2.0,3.73,0.0169491525424
Lead aVR,1120,2.0,3.73333333333,0.0169491525424
Lead aVR,1121,2.0,3.73666666667,0.0169491525424
Lead aVR,1122,2.0,3.74,0.0169491525424
Lead aVR,1123,2.0,3.74333333333,0.0169491525424
Lead aVR,1124,2.0,3.74666666667,0.0169491525424
Lead aVR,1125,2.0,3.75,0.0169491525424
Lead aVR,1126,2.0,3.75333333333,0.0169491525424
Lead aVR,1127,2.0,3.75666666667,0.0169491525424
Lead aVR,1128,2.0,3.76,0.0169491525424
Lead aVR,1129,2.0,3.76333333333,0.0169491525424
Lead aVR,1130,2.0,3.76666666667,0.0169491525424
Lead aVR,1131,2.0,3.77,0.0169491525424
Lead aVR,1132,2.0,3.77333333333,0.0169491525424
Lead aVR,1133,2.0,3.77666666667,0.0169491525424
Lead aVR,1134,2.0,3.78,0.0169491525424
Lead aVR,1135,2.0,3.78333333333,0.0169491525424
Lead aVR,1136,2.0,3.78666666667,0.0169491525424
Lead aVR,1137,2.0,3.79,0.0169491525424
Lead aVR,1138,2.0,3.79333333333,0.0169491525424
Lead aVR,1139,2.0,3.79666666667,0.0169491525424
Lead aVR,1140,2.0,3.8,0.0169491525424
Lead aVR,1141,2.0,3.80333333333,0.0169491525424
Lead aVR,1142,2.0,3.80666666667,0.0169491525424
Lead aVR,1143,2.0,3.81,0.0169491525424
Lead aVR,1144,2.0,3.81333333333,0.0169491525424
Lead aVR,1145,2.0,3.81666666667,0.0169491525424
Lead aVR,1146,2.0,3.82,0.0169491525424
Lead aVR,1147,2.0,3.82333333333,0.0169491525424
Lead aVR,1148,2.0,3.82666666667,0.0169491525424
Lead aVR,1149,2.0,3.83,0.0169491525424
Lead aVR,1150,2.0,3.83333333333,0.0169491525424
Lead aVR,1151,2.0,3.83666666667,0.0169491525424
Lead aVR,1152,2.0,3.84,0.0169491525424
Lead aVR,1153,2.0,3.84333333333,0.0169491525424
Lead aVR,1154,2.0,3.84666666667,0.0169491525424
Lead aVR,1155,2.0,3.85,0.0169491525424
Lead aVR,1156,2.0,3.85333333333,0.0169491525424
Lead aVR,1157,2.0,3.85666666667,0.0169491525424
Lead aVR,1158,2.0,3.86,0.0169491525424
Lead aVR,1159,2.0,3.86333333333,0.0169491525424
Lead aVR,1160,2.0,3.86666666667,0.0169491525424
Lead aVR,1161,2.0,3.87,0.0169491525424
Lead aVR,1162,2.0,3.87333333333,0.0169491525424
