Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead I,672,5.0,2.24,0.0423728813559
Lead I,673,5.0,2.24333333333,0.0423728813559
Lead I,674,5.0,2.24666666667,0.0423728813559
Lead I,675,5.0,2.25,0.0423728813559
Lead I,676,5.0,2.25333333333,0.0423728813559
Lead I,677,5.0,2.25666666667,0.0423728813559
Lead I,678,5.0,2.26,0.0423728813559
Lead I,679,4.0,2.26333333333,0.0338983050847
Lead I,680,2.0,2.26666666667,0.0169491525424
Lead I,681,1.0,2.27,0.00847457627119
Lead I,682,0.0,2.27333333333,0.0
Lead I,683,-1.0,2.27666666667,-0.00847457627119
Lead I,684,-4.0,2.28,-0.0338983050847
Lead I,685,-8.0,2.28333333333,-0.0677966101695
Lead I,686,-9.0,2.28666666667,-0.0762711864407
Lead I,687,-12.0,2.29,-0.101694915254
Lead I,688,-14.0,2.29333333333,-0.118644067797
Lead I,689,-15.0,2.29666666667,-0.127118644068
Lead I,690,-15.0,2.3,-0.127118644068
Lead I,691,-15.0,2.30333333333,-0.127118644068
Lead I,692,-15.0,2.30666666667,-0.127118644068
Lead I,693,-15.0,2.31,-0.127118644068
Lead I,694,-15.0,2.31333333333,-0.127118644068
Lead I,695,-15.0,2.31666666667,-0.127118644068
Lead I,696,-15.0,2.32,-0.127118644068
Lead I,697,-15.0,2.32333333333,-0.127118644068
Lead I,698,-15.0,2.32666666667,-0.127118644068
Lead I,699,-15.0,2.33,-0.127118644068
Lead I,700,-15.0,2.33333333333,-0.127118644068
Lead I,701,-15.0,2.33666666667,-0.127118644068
Lead I,702,-15.0,2.34,-0.127118644068
Lead I,703,-15.0,2.34333333333,-0.127118644068
Lead I,704,-15.0,2.34666666667,-0.127118644068
Lead I,705,-14.0,2.35,-0.118644067797
Lead I,706,-14.0,2.35333333333,-0.118644067797
Lead I,707,-14.0,2.35666666667,-0.118644067797
Lead I,708,-14.0,2.36,-0.118644067797
Lead I,709,-14.0,2.36333333333,-0.118644067797
Lead I,710,-15.0,2.36666666667,-0.127118644068
Lead I,711,-16.0,2.37,-0.135593220339
Lead I,712,-8.0,2.37333333333,-0.0677966101695
Lead I,713,13.0,2.37666666667,0.110169491525
Lead I,714,34.0,2.38,0.28813559322
Lead I,715,51.0,2.38333333333,0.432203389831
Lead I,716,73.0,2.38666666667,0.618644067797
Lead I,717,87.0,2.39,0.737288135593
Lead I,718,88.0,2.39333333333,0.745762711864
Lead I,719,89.0,2.39666666667,0.754237288136
Lead I,720,90.0,2.4,0.762711864407
Lead I,721,90.0,2.40333333333,0.762711864407
Lead I,722,90.0,2.40666666667,0.762711864407
Lead I,723,90.0,2.41,0.762711864407
Lead I,724,89.0,2.41333333333,0.754237288136
Lead I,725,84.0,2.41666666667,0.71186440678
Lead I,726,72.0,2.42,0.610169491525
Lead I,727,55.0,2.42333333333,0.466101694915
Lead I,728,32.0,2.42666666667,0.271186440678
Lead I,729,17.0,2.43,0.14406779661
Lead I,730,-2.0,2.43333333333,-0.0169491525424
Lead I,731,-16.0,2.43666666667,-0.135593220339
Lead I,732,-16.0,2.44,-0.135593220339
Lead I,733,-16.0,2.44333333333,-0.135593220339
Lead I,734,-16.0,2.44666666667,-0.135593220339
Lead I,735,-16.0,2.45,-0.135593220339
Lead I,736,-16.0,2.45333333333,-0.135593220339
Lead I,737,-15.0,2.45666666667,-0.127118644068
Lead I,738,-15.0,2.46,-0.127118644068
Lead I,739,-15.0,2.46333333333,-0.127118644068
Lead I,740,-15.0,2.46666666667,-0.127118644068
Lead I,741,-15.0,2.47,-0.127118644068
Lead I,742,-15.0,2.47333333333,-0.127118644068
Lead I,743,-15.0,2.47666666667,-0.127118644068
Lead I,744,-15.0,2.48,-0.127118644068
Lead I,745,-15.0,2.48333333333,-0.127118644068
Lead I,746,-15.0,2.48666666667,-0.127118644068
Lead I,747,-15.0,2.49,-0.127118644068
Lead I,748,-15.0,2.49333333333,-0.127118644068
Lead I,749,-15.0,2.49666666667,-0.127118644068
Lead I,750,-15.0,2.5,-0.127118644068
Lead I,751,-15.0,2.50333333333,-0.127118644068
Lead I,752,-15.0,2.50666666667,-0.127118644068
Lead I,753,-15.0,2.51,-0.127118644068
Lead I,754,-15.0,2.51333333333,-0.127118644068
Lead I,755,-15.0,2.51666666667,-0.127118644068
Lead I,756,-15.0,2.52,-0.127118644068
Lead I,757,-15.0,2.52333333333,-0.127118644068
Lead I,758,-15.0,2.52666666667,-0.127118644068
Lead I,759,-14.0,2.53,-0.118644067797
Lead I,760,-13.0,2.53333333333,-0.110169491525
Lead I,761,-11.0,2.53666666667,-0.0932203389831
Lead I,762,-8.0,2.54,-0.0677966101695
Lead I,763,-6.0,2.54333333333,-0.0508474576271
Lead I,764,-3.0,2.54666666667,-0.0254237288136
Lead I,765,-2.0,2.55,-0.0169491525424
Lead I,766,1.0,2.55333333333,0.00847457627119
Lead I,767,3.0,2.55666666667,0.0254237288136
Lead I,768,5.0,2.56,0.0423728813559
Lead I,769,7.0,2.56333333333,0.0593220338983
Lead I,770,9.0,2.56666666667,0.0762711864407
Lead I,771,10.0,2.57,0.0847457627119
Lead I,772,10.0,2.57333333333,0.0847457627119
Lead I,773,10.0,2.57666666667,0.0847457627119
Lead I,774,10.0,2.58,0.0847457627119
Lead I,775,10.0,2.58333333333,0.0847457627119
Lead I,776,10.0,2.58666666667,0.0847457627119
Lead I,777,9.0,2.59,0.0762711864407
Lead I,778,8.0,2.59333333333,0.0677966101695
Lead I,779,5.0,2.59666666667,0.0423728813559
Lead I,780,-1.0,2.6,-0.00847457627119
Lead I,781,-9.0,2.60333333333,-0.0762711864407
Lead I,782,-19.0,2.60666666667,-0.161016949153
Lead I,783,-29.0,2.61,-0.245762711864
Lead I,784,-40.0,2.61333333333,-0.338983050847
Lead I,785,-49.0,2.61666666667,-0.415254237288
Lead I,786,-59.0,2.62,-0.5
Lead I,787,-71.0,2.62333333333,-0.601694915254
Lead I,788,-79.0,2.62666666667,-0.669491525424
Lead I,789,-90.0,2.63,-0.762711864407
Lead I,790,-99.0,2.63333333333,-0.838983050847
Lead I,791,-109.0,2.63666666667,-0.923728813559
Lead I,792,-119.0,2.64,-1.00847457627
Lead I,793,-129.0,2.64333333333,-1.09322033898
Lead I,794,-138.0,2.64666666667,-1.16949152542
Lead I,795,-149.0,2.65,-1.26271186441
Lead I,796,-154.0,2.65333333333,-1.30508474576
Lead I,797,-149.0,2.65666666667,-1.26271186441
Lead I,798,-141.0,2.66,-1.19491525424
Lead I,799,-134.0,2.66333333333,-1.13559322034
Lead I,800,-127.0,2.66666666667,-1.07627118644
Lead I,801,-119.0,2.67,-1.00847457627
Lead I,802,-112.0,2.67333333333,-0.949152542373
Lead I,803,-104.0,2.67666666667,-0.881355932203
Lead I,804,-97.0,2.68,-0.822033898305
Lead I,805,-90.0,2.68333333333,-0.762711864407
Lead I,806,-82.0,2.68666666667,-0.694915254237
Lead I,807,-77.0,2.69,-0.652542372881
Lead I,808,-68.0,2.69333333333,-0.576271186441
Lead I,809,-60.0,2.69666666667,-0.508474576271
Lead I,810,-54.0,2.7,-0.457627118644
Lead I,811,-45.0,2.70333333333,-0.381355932203
Lead I,812,-37.0,2.70666666667,-0.313559322034
Lead I,813,-31.0,2.71,-0.262711864407
Lead I,814,-24.0,2.71333333333,-0.203389830508
Lead I,815,-19.0,2.71666666667,-0.161016949153
Lead I,816,-15.0,2.72,-0.127118644068
Lead I,817,-13.0,2.72333333333,-0.110169491525
Lead I,818,-12.0,2.72666666667,-0.101694915254
Lead I,819,-10.0,2.73,-0.0847457627119
Lead I,820,-8.0,2.73333333333,-0.0677966101695
Lead I,821,-7.0,2.73666666667,-0.0593220338983
Lead I,822,-6.0,2.74,-0.0508474576271
Lead I,823,-4.0,2.74333333333,-0.0338983050847
Lead I,824,-2.0,2.74666666667,-0.0169491525424
Lead I,825,0.0,2.75,0.0
Lead I,826,2.0,2.75333333333,0.0169491525424
Lead I,827,4.0,2.75666666667,0.0338983050847
Lead I,828,7.0,2.76,0.0593220338983
Lead I,829,10.0,2.76333333333,0.0847457627119
Lead I,830,12.0,2.76666666667,0.101694915254
Lead I,831,16.0,2.77,0.135593220339
Lead I,832,19.0,2.77333333333,0.161016949153
Lead I,833,22.0,2.77666666667,0.186440677966
Lead I,834,25.0,2.78,0.21186440678
Lead I,835,28.0,2.78333333333,0.237288135593
Lead I,836,33.0,2.78666666667,0.279661016949
Lead I,837,37.0,2.79,0.313559322034
Lead I,838,40.0,2.79333333333,0.338983050847
Lead I,839,45.0,2.79666666667,0.381355932203
Lead I,840,49.0,2.8,0.415254237288
Lead I,841,52.0,2.80333333333,0.440677966102
Lead I,842,56.0,2.80666666667,0.474576271186
Lead I,843,60.0,2.81,0.508474576271
Lead I,844,62.0,2.81333333333,0.525423728814
Lead I,845,64.0,2.81666666667,0.542372881356
Lead I,846,67.0,2.82,0.567796610169
Lead I,847,69.0,2.82333333333,0.584745762712
Lead I,848,71.0,2.82666666667,0.601694915254
Lead I,849,72.0,2.83,0.610169491525
Lead I,850,74.0,2.83333333333,0.627118644068
Lead I,851,76.0,2.83666666667,0.64406779661
Lead I,852,77.0,2.84,0.652542372881
Lead I,853,78.0,2.84333333333,0.661016949153
Lead I,854,79.0,2.84666666667,0.669491525424
Lead I,855,80.0,2.85,0.677966101695
Lead I,856,80.0,2.85333333333,0.677966101695
Lead I,857,80.0,2.85666666667,0.677966101695
Lead I,858,80.0,2.86,0.677966101695
Lead I,859,80.0,2.86333333333,0.677966101695
Lead I,860,80.0,2.86666666667,0.677966101695
Lead I,861,80.0,2.87,0.677966101695
Lead I,862,80.0,2.87333333333,0.677966101695
Lead I,863,79.0,2.87666666667,0.669491525424
Lead I,864,,2.88,
Lead aVR,865,,2.88333333333,
Lead aVR,866,-98.0,2.88666666667,-0.830508474576
Lead aVR,867,-94.0,2.89,-0.796610169492
Lead aVR,868,-78.0,2.89333333333,-0.661016949153
Lead aVR,869,-68.0,2.89666666667,-0.576271186441
Lead aVR,870,-67.0,2.9,-0.567796610169
Lead aVR,871,-66.0,2.90333333333,-0.559322033898
Lead aVR,872,-57.0,2.90666666667,-0.483050847458
Lead aVR,873,-49.0,2.91,-0.415254237288
Lead aVR,874,-41.0,2.91333333333,-0.347457627119
Lead aVR,875,-34.0,2.91666666667,-0.28813559322
Lead aVR,876,-29.0,2.92,-0.245762711864
Lead aVR,877,-25.0,2.92333333333,-0.21186440678
Lead aVR,878,-21.0,2.92666666667,-0.177966101695
Lead aVR,879,-19.0,2.93,-0.161016949153
Lead aVR,880,-15.0,2.93333333333,-0.127118644068
Lead aVR,881,-12.0,2.93666666667,-0.101694915254
Lead aVR,882,-10.0,2.94,-0.0847457627119
Lead aVR,883,-8.0,2.94333333333,-0.0677966101695
Lead aVR,884,-5.0,2.94666666667,-0.0423728813559
Lead aVR,885,-3.0,2.95,-0.0254237288136
Lead aVR,886,-1.0,2.95333333333,-0.00847457627119
Lead aVR,887,0.0,2.95666666667,0.0
Lead aVR,888,0.0,2.96,0.0
Lead aVR,889,0.0,2.96333333333,0.0
Lead aVR,890,0.0,2.96666666667,0.0
Lead aVR,891,0.0,2.97,0.0
Lead aVR,892,0.0,2.97333333333,0.0
Lead aVR,893,0.0,2.97666666667,0.0
Lead aVR,894,0.0,2.98,0.0
Lead aVR,895,0.0,2.98333333333,0.0
Lead aVR,896,0.0,2.98666666667,0.0
Lead aVR,897,0.0,2.99,0.0
Lead aVR,898,0.0,2.99333333333,0.0
Lead aVR,899,0.0,2.99666666667,0.0
Lead aVR,900,0.0,3.0,0.0
Lead aVR,901,0.0,3.00333333333,0.0
Lead aVR,902,0.0,3.00666666667,0.0
Lead aVR,903,0.0,3.01,0.0
Lead aVR,904,0.0,3.01333333333,0.0
Lead aVR,905,0.0,3.01666666667,0.0
Lead aVR,906,0.0,3.02,0.0
Lead aVR,907,0.0,3.02333333333,0.0
Lead aVR,908,0.0,3.02666666667,0.0
Lead aVR,909,0.0,3.03,0.0
Lead aVR,910,0.0,3.03333333333,0.0
Lead aVR,911,0.0,3.03666666667,0.0
Lead aVR,912,0.0,3.04,0.0
Lead aVR,913,0.0,3.04333333333,0.0
Lead aVR,914,0.0,3.04666666667,0.0
Lead aVR,915,0.0,3.05,0.0
Lead aVR,916,0.0,3.05333333333,0.0
Lead aVR,917,0.0,3.05666666667,0.0
Lead aVR,918,0.0,3.06,0.0
Lead aVR,919,0.0,3.06333333333,0.0
Lead aVR,920,0.0,3.06666666667,0.0
Lead aVR,921,0.0,3.07,0.0
Lead aVR,922,0.0,3.07333333333,0.0
Lead aVR,923,0.0,3.07666666667,0.0
Lead aVR,924,0.0,3.08,0.0
Lead aVR,925,0.0,3.08333333333,0.0
Lead aVR,926,0.0,3.08666666667,0.0
Lead aVR,927,0.0,3.09,0.0
Lead aVR,928,0.0,3.09333333333,0.0
Lead aVR,929,0.0,3.09666666667,0.0
Lead aVR,930,0.0,3.1,0.0
Lead aVR,931,0.0,3.10333333333,0.0
Lead aVR,932,0.0,3.10666666667,0.0
Lead aVR,933,0.0,3.11,0.0
Lead aVR,934,0.0,3.11333333333,0.0
Lead aVR,935,0.0,3.11666666667,0.0
Lead aVR,936,0.0,3.12,0.0
Lead aVR,937,0.0,3.12333333333,0.0
Lead aVR,938,0.0,3.12666666667,0.0
Lead aVR,939,0.0,3.13,0.0
Lead aVR,940,0.0,3.13333333333,0.0
Lead aVR,941,0.0,3.13666666667,0.0
Lead aVR,942,0.0,3.14,0.0
Lead aVR,943,0.0,3.14333333333,0.0
Lead aVR,944,0.0,3.14666666667,0.0
Lead aVR,945,0.0,3.15,0.0
Lead aVR,946,0.0,3.15333333333,0.0
Lead aVR,947,0.0,3.15666666667,0.0
Lead aVR,948,0.0,3.16,0.0
Lead aVR,949,0.0,3.16333333333,0.0
Lead aVR,950,0.0,3.16666666667,0.0
Lead aVR,951,0.0,3.17,0.0
Lead aVR,952,0.0,3.17333333333,0.0
Lead aVR,953,0.0,3.17666666667,0.0
Lead aVR,954,0.0,3.18,0.0
Lead aVR,955,0.0,3.18333333333,0.0
Lead aVR,956,0.0,3.18666666667,0.0
Lead aVR,957,0.0,3.19,0.0
Lead aVR,958,0.0,3.19333333333,0.0
Lead aVR,959,0.0,3.19666666667,0.0
Lead aVR,960,0.0,3.2,0.0
Lead aVR,961,0.0,3.20333333333,0.0
Lead aVR,962,0.0,3.20666666667,0.0
Lead aVR,963,0.0,3.21,0.0
Lead aVR,964,0.0,3.21333333333,0.0
Lead aVR,965,0.0,3.21666666667,0.0
Lead aVR,966,0.0,3.22,0.0
Lead aVR,967,0.0,3.22333333333,0.0
Lead aVR,968,0.0,3.22666666667,0.0
Lead aVR,969,0.0,3.23,0.0
Lead aVR,970,0.0,3.23333333333,0.0
Lead aVR,971,0.0,3.23666666667,0.0
Lead aVR,972,0.0,3.24,0.0
Lead aVR,973,0.0,3.24333333333,0.0
Lead aVR,974,0.0,3.24666666667,0.0
Lead aVR,975,0.0,3.25,0.0
Lead aVR,976,0.0,3.25333333333,0.0
Lead aVR,977,0.0,3.25666666667,0.0
Lead aVR,978,0.0,3.26,0.0
Lead aVR,979,0.0,3.26333333333,0.0
Lead aVR,980,0.0,3.26666666667,0.0
Lead aVR,981,0.0,3.27,0.0
Lead aVR,982,0.0,3.27333333333,0.0
Lead aVR,983,0.0,3.27666666667,0.0
Lead aVR,984,0.0,3.28,0.0
Lead aVR,985,0.0,3.28333333333,0.0
Lead aVR,986,0.0,3.28666666667,0.0
Lead aVR,987,0.0,3.29,0.0
Lead aVR,988,0.0,3.29333333333,0.0
Lead aVR,989,0.0,3.29666666667,0.0
Lead aVR,990,0.0,3.3,0.0
Lead aVR,991,0.0,3.30333333333,0.0
Lead aVR,992,0.0,3.30666666667,0.0
Lead aVR,993,0.0,3.31,0.0
Lead aVR,994,0.0,3.31333333333,0.0
Lead aVR,995,0.0,3.31666666667,0.0
Lead aVR,996,0.0,3.32,0.0
Lead aVR,997,0.0,3.32333333333,0.0
Lead aVR,998,0.0,3.32666666667,0.0
Lead aVR,999,0.0,3.33,0.0
Lead aVR,1000,0.0,3.33333333333,0.0
Lead aVR,1001,0.0,3.33666666667,0.0
Lead aVR,1002,0.0,3.34,0.0
Lead aVR,1003,0.0,3.34333333333,0.0
Lead aVR,1004,0.0,3.34666666667,0.0
Lead aVR,1005,0.0,3.35,0.0
Lead aVR,1006,0.0,3.35333333333,0.0
Lead aVR,1007,0.0,3.35666666667,0.0
Lead aVR,1008,0.0,3.36,0.0
Lead aVR,1009,0.0,3.36333333333,0.0
Lead aVR,1010,0.0,3.36666666667,0.0
Lead aVR,1011,0.0,3.37,0.0
Lead aVR,1012,0.0,3.37333333333,0.0
Lead aVR,1013,0.0,3.37666666667,0.0
Lead aVR,1014,0.0,3.38,0.0
Lead aVR,1015,0.0,3.38333333333,0.0
Lead aVR,1016,0.0,3.38666666667,0.0
Lead aVR,1017,0.0,3.39,0.0
Lead aVR,1018,0.0,3.39333333333,0.0
Lead aVR,1019,0.0,3.39666666667,0.0
Lead aVR,1020,0.0,3.4,0.0
Lead aVR,1021,0.0,3.40333333333,0.0
Lead aVR,1022,0.0,3.40666666667,0.0
Lead aVR,1023,0.0,3.41,0.0
Lead aVR,1024,0.0,3.41333333333,0.0
Lead aVR,1025,0.0,3.41666666667,0.0
Lead aVR,1026,0.0,3.42,0.0
Lead aVR,1027,0.0,3.42333333333,0.0
Lead aVR,1028,0.0,3.42666666667,0.0
Lead aVR,1029,0.0,3.43,0.0
Lead aVR,1030,0.0,3.43333333333,0.0
Lead aVR,1031,0.0,3.43666666667,0.0
Lead aVR,1032,0.0,3.44,0.0
Lead aVR,1033,0.0,3.44333333333,0.0
Lead aVR,1034,0.0,3.44666666667,0.0
Lead aVR,1035,0.0,3.45,0.0
Lead aVR,1036,0.0,3.45333333333,0.0
Lead aVR,1037,0.0,3.45666666667,0.0
Lead aVR,1038,0.0,3.46,0.0
Lead aVR,1039,0.0,3.46333333333,0.0
Lead aVR,1040,0.0,3.46666666667,0.0
Lead aVR,1041,0.0,3.47,0.0
Lead aVR,1042,0.0,3.47333333333,0.0
Lead aVR,1043,0.0,3.47666666667,0.0
Lead aVR,1044,0.0,3.48,0.0
Lead aVR,1045,0.0,3.48333333333,0.0
Lead aVR,1046,0.0,3.48666666667,0.0
Lead aVR,1047,0.0,3.49,0.0
Lead aVR,1048,0.0,3.49333333333,0.0
Lead aVR,1049,0.0,3.49666666667,0.0
Lead aVR,1050,0.0,3.5,0.0
Lead aVR,1051,0.0,3.50333333333,0.0
Lead aVR,1052,0.0,3.50666666667,0.0
Lead aVR,1053,0.0,3.51,0.0
Lead aVR,1054,0.0,3.51333333333,0.0
Lead aVR,1055,0.0,3.51666666667,0.0
Lead aVR,1056,0.0,3.52,0.0
Lead aVR,1057,0.0,3.52333333333,0.0
Lead aVR,1058,0.0,3.52666666667,0.0
Lead aVR,1059,0.0,3.53,0.0
Lead aVR,1060,0.0,3.53333333333,0.0
Lead aVR,1061,0.0,3.53666666667,0.0
Lead aVR,1062,0.0,3.54,0.0
Lead aVR,1063,0.0,3.54333333333,0.0
Lead aVR,1064,0.0,3.54666666667,0.0
Lead aVR,1065,0.0,3.55,0.0
Lead aVR,1066,0.0,3.55333333333,0.0
Lead aVR,1067,0.0,3.55666666667,0.0
Lead aVR,1068,0.0,3.56,0.0
Lead aVR,1069,0.0,3.56333333333,0.0
Lead aVR,1070,0.0,3.56666666667,0.0
Lead aVR,1071,0.0,3.57,0.0
Lead aVR,1072,0.0,3.57333333333,0.0
Lead aVR,1073,0.0,3.57666666667,0.0
Lead aVR,1074,0.0,3.58,0.0
Lead aVR,1075,0.0,3.58333333333,0.0
Lead aVR,1076,0.0,3.58666666667,0.0
Lead aVR,1077,0.0,3.59,0.0
Lead aVR,1078,0.0,3.59333333333,0.0
Lead aVR,1079,0.0,3.59666666667,0.0
Lead aVR,1080,0.0,3.6,0.0
Lead aVR,1081,0.0,3.60333333333,0.0
Lead aVR,1082,0.0,3.60666666667,0.0
Lead aVR,1083,0.0,3.61,0.0
Lead aVR,1084,0.0,3.61333333333,0.0
Lead aVR,1085,0.0,3.61666666667,0.0
Lead aVR,1086,0.0,3.62,0.0
Lead aVR,1087,0.0,3.62333333333,0.0
Lead aVR,1088,0.0,3.62666666667,0.0
Lead aVR,1089,0.0,3.63,0.0
Lead aVR,1090,0.0,3.63333333333,0.0
Lead aVR,1091,0.0,3.63666666667,0.0
Lead aVR,1092,0.0,3.64,0.0
Lead aVR,1093,0.0,3.64333333333,0.0
Lead aVR,1094,0.0,3.64666666667,0.0
Lead aVR,1095,0.0,3.65,0.0
Lead aVR,1096,0.0,3.65333333333,0.0
Lead aVR,1097,0.0,3.65666666667,0.0
Lead aVR,1098,0.0,3.66,0.0
Lead aVR,1099,0.0,3.66333333333,0.0
Lead aVR,1100,0.0,3.66666666667,0.0
Lead aVR,1101,0.0,3.67,0.0
Lead aVR,1102,0.0,3.67333333333,0.0
Lead aVR,1103,0.0,3.67666666667,0.0
Lead aVR,1104,0.0,3.68,0.0
Lead aVR,1105,0.0,3.68333333333,0.0
Lead aVR,1106,0.0,3.68666666667,0.0
Lead aVR,1107,-1.0,3.69,-0.00847457627119
Lead aVR,1108,-3.0,3.69333333333,-0.0254237288136
Lead aVR,1109,-5.0,3.69666666667,-0.0423728813559
Lead aVR,1110,-8.0,3.7,-0.0677966101695
Lead aVR,1111,-10.0,3.70333333333,-0.0847457627119
Lead aVR,1112,-13.0,3.70666666667,-0.110169491525
Lead aVR,1113,-15.0,3.71,-0.127118644068
Lead aVR,1114,-17.0,3.71333333333,-0.14406779661
Lead aVR,1115,-19.0,3.71666666667,-0.161016949153
Lead aVR,1116,-21.0,3.72,-0.177966101695
Lead aVR,1117,-20.0,3.72333333333,-0.169491525424
Lead aVR,1118,-19.0,3.72666666667,-0.161016949153
Lead aVR,1119,-17.0,3.73,-0.14406779661
Lead aVR,1120,-14.0,3.73333333333,-0.118644067797
Lead aVR,1121,-11.0,3.73666666667,-0.0932203389831
Lead aVR,1122,-9.0,3.74,-0.0762711864407
Lead aVR,1123,-6.0,3.74333333333,-0.0508474576271
Lead aVR,1124,-2.0,3.74666666667,-0.0169491525424
Lead aVR,1125,-1.0,3.75,-0.00847457627119
Lead aVR,1126,0.0,3.75333333333,0.0
Lead aVR,1127,0.0,3.75666666667,0.0
Lead aVR,1128,1.0,3.76,0.00847457627119
Lead aVR,1129,1.0,3.76333333333,0.00847457627119
Lead aVR,1130,1.0,3.76666666667,0.00847457627119
Lead aVR,1131,1.0,3.77,0.00847457627119
Lead aVR,1132,1.0,3.77333333333,0.00847457627119
Lead aVR,1133,1.0,3.77666666667,0.00847457627119
Lead aVR,1134,1.0,3.78,0.00847457627119
Lead aVR,1135,1.0,3.78333333333,0.00847457627119
Lead aVR,1136,1.0,3.78666666667,0.00847457627119
Lead aVR,1137,1.0,3.79,0.00847457627119
Lead aVR,1138,1.0,3.79333333333,0.00847457627119
Lead aVR,1139,1.0,3.79666666667,0.00847457627119
Lead aVR,1140,1.0,3.8,0.00847457627119
Lead aVR,1141,1.0,3.80333333333,0.00847457627119
Lead aVR,1142,1.0,3.80666666667,0.00847457627119
Lead aVR,1143,1.0,3.81,0.00847457627119
Lead aVR,1144,1.0,3.81333333333,0.00847457627119
Lead aVR,1145,1.0,3.81666666667,0.00847457627119
Lead aVR,1146,1.0,3.82,0.00847457627119
Lead aVR,1147,1.0,3.82333333333,0.00847457627119
Lead aVR,1148,3.0,3.82666666667,0.0254237288136
Lead aVR,1149,5.0,3.83,0.0423728813559
Lead aVR,1150,9.0,3.83333333333,0.0762711864407
Lead aVR,1151,13.0,3.83666666667,0.110169491525
Lead aVR,1152,14.0,3.84,0.118644067797
Lead aVR,1153,15.0,3.84333333333,0.127118644068
Lead aVR,1154,15.0,3.84666666667,0.127118644068
Lead aVR,1155,15.0,3.85,0.127118644068
Lead aVR,1156,15.0,3.85333333333,0.127118644068
Lead aVR,1157,15.0,3.85666666667,0.127118644068
Lead aVR,1158,15.0,3.86,0.127118644068
Lead aVR,1159,14.0,3.86333333333,0.118644067797
Lead aVR,1160,4.0,3.86666666667,0.0338983050847
Lead aVR,1161,-13.0,3.87,-0.110169491525
Lead aVR,1162,-34.0,3.87333333333,-0.28813559322
Lead aVR,1163,-56.0,3.87666666667,-0.474576271186
Lead aVR,1164,-55.0,3.88,-0.466101694915
Lead aVR,1165,-32.0,3.88333333333,-0.271186440678
Lead aVR,1166,-10.0,3.88666666667,-0.0847457627119
Lead aVR,1167,5.0,3.89,0.0423728813559
Lead aVR,1168,11.0,3.89333333333,0.0932203389831
Lead aVR,1169,12.0,3.89666666667,0.101694915254
Lead aVR,1170,12.0,3.9,0.101694915254
Lead aVR,1171,12.0,3.90333333333,0.101694915254
Lead aVR,1172,12.0,3.90666666667,0.101694915254
Lead aVR,1173,12.0,3.91,0.101694915254
Lead aVR,1174,12.0,3.91333333333,0.101694915254
Lead aVR,1175,11.0,3.91666666667,0.0932203389831
Lead aVR,1176,10.0,3.92,0.0847457627119
Lead aVR,1177,7.0,3.92333333333,0.0593220338983
Lead aVR,1178,4.0,3.92666666667,0.0338983050847
Lead aVR,1179,2.0,3.93,0.0169491525424
Lead aVR,1180,2.0,3.93333333333,0.0169491525424
Lead aVR,1181,2.0,3.93666666667,0.0169491525424
Lead aVR,1182,2.0,3.94,0.0169491525424
Lead aVR,1183,2.0,3.94333333333,0.0169491525424
Lead aVR,1184,2.0,3.94666666667,0.0169491525424
Lead aVR,1185,2.0,3.95,0.0169491525424
Lead aVR,1186,2.0,3.95333333333,0.0169491525424
Lead aVR,1187,2.0,3.95666666667,0.0169491525424
Lead aVR,1188,2.0,3.96,0.0169491525424
Lead aVR,1189,2.0,3.96333333333,0.0169491525424
Lead aVR,1190,2.0,3.96666666667,0.0169491525424
Lead aVR,1191,2.0,3.97,0.0169491525424
Lead aVR,1192,2.0,3.97333333333,0.0169491525424
Lead aVR,1193,2.0,3.97666666667,0.0169491525424
Lead aVR,1194,2.0,3.98,0.0169491525424
Lead aVR,1195,2.0,3.98333333333,0.0169491525424
Lead aVR,1196,2.0,3.98666666667,0.0169491525424
Lead aVR,1197,2.0,3.99,0.0169491525424
Lead aVR,1198,2.0,3.99333333333,0.0169491525424
Lead aVR,1199,2.0,3.99666666667,0.0169491525424
Lead aVR,1200,2.0,4.0,0.0169491525424
Lead aVR,1201,2.0,4.00333333333,0.0169491525424
Lead aVR,1202,2.0,4.00666666667,0.0169491525424
Lead aVR,1203,2.0,4.01,0.0169491525424
Lead aVR,1204,2.0,4.01333333333,0.0169491525424
Lead aVR,1205,2.0,4.01666666667,0.0169491525424
Lead aVR,1206,2.0,4.02,0.0169491525424
Lead aVR,1207,2.0,4.02333333333,0.0169491525424
Lead aVR,1208,2.0,4.02666666667,0.0169491525424
Lead aVR,1209,2.0,4.03,0.0169491525424
Lead aVR,1210,1.0,4.03333333333,0.00847457627119
Lead aVR,1211,0.0,4.03666666667,0.0
Lead aVR,1212,-2.0,4.04,-0.0169491525424
Lead aVR,1213,-3.0,4.04333333333,-0.0254237288136
Lead aVR,1214,-6.0,4.04666666667,-0.0508474576271
Lead aVR,1215,-8.0,4.05,-0.0677966101695
Lead aVR,1216,-11.0,4.05333333333,-0.0932203389831
Lead aVR,1217,-14.0,4.05666666667,-0.118644067797
