Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead I,668,14.0,2.22666666667,0.118644067797
Lead I,669,13.0,2.23,0.110169491525
Lead I,670,13.0,2.23333333333,0.110169491525
Lead I,671,12.0,2.23666666667,0.101694915254
Lead I,672,11.0,2.24,0.0932203389831
Lead I,673,10.0,2.24333333333,0.0847457627119
Lead I,674,9.0,2.24666666667,0.0762711864407
Lead I,675,8.0,2.25,0.0677966101695
Lead I,676,6.0,2.25333333333,0.0508474576271
Lead I,677,5.0,2.25666666667,0.0423728813559
Lead I,678,4.0,2.26,0.0338983050847
Lead I,679,3.0,2.26333333333,0.0254237288136
Lead I,680,2.0,2.26666666667,0.0169491525424
Lead I,681,1.0,2.27,0.00847457627119
Lead I,682,0.0,2.27333333333,0.0
Lead I,683,-1.0,2.27666666667,-0.00847457627119
Lead I,684,-2.0,2.28,-0.0169491525424
Lead I,685,-2.0,2.28333333333,-0.0169491525424
Lead I,686,-2.0,2.28666666667,-0.0169491525424
Lead I,687,-3.0,2.29,-0.0254237288136
Lead I,688,-3.0,2.29333333333,-0.0254237288136
Lead I,689,-3.0,2.29666666667,-0.0254237288136
Lead I,690,-3.0,2.3,-0.0254237288136
Lead I,691,-4.0,2.30333333333,-0.0338983050847
Lead I,692,-5.0,2.30666666667,-0.0423728813559
Lead I,693,-5.0,2.31,-0.0423728813559
Lead I,694,-5.0,2.31333333333,-0.0423728813559
Lead I,695,-5.0,2.31666666667,-0.0423728813559
Lead I,696,-5.0,2.32,-0.0423728813559
Lead I,697,-5.0,2.32333333333,-0.0423728813559
Lead I,698,-5.0,2.32666666667,-0.0423728813559
Lead I,699,-5.0,2.33,-0.0423728813559
Lead I,700,-5.0,2.33333333333,-0.0423728813559
Lead I,701,-5.0,2.33666666667,-0.0423728813559
Lead I,702,-5.0,2.34,-0.0423728813559
Lead I,703,-5.0,2.34333333333,-0.0423728813559
Lead I,704,-5.0,2.34666666667,-0.0423728813559
Lead I,705,-6.0,2.35,-0.0508474576271
Lead I,706,-6.0,2.35333333333,-0.0508474576271
Lead I,707,-6.0,2.35666666667,-0.0508474576271
Lead I,708,-6.0,2.36,-0.0508474576271
Lead I,709,-6.0,2.36333333333,-0.0508474576271
Lead I,710,-6.0,2.36666666667,-0.0508474576271
Lead I,711,-7.0,2.37,-0.0593220338983
Lead I,712,-7.0,2.37333333333,-0.0593220338983
Lead I,713,-8.0,2.37666666667,-0.0677966101695
Lead I,714,-7.0,2.38,-0.0593220338983
Lead I,715,-7.0,2.38333333333,-0.0593220338983
Lead I,716,-7.0,2.38666666667,-0.0593220338983
Lead I,717,-7.0,2.39,-0.0593220338983
Lead I,718,-7.0,2.39333333333,-0.0593220338983
Lead I,719,-7.0,2.39666666667,-0.0593220338983
Lead I,720,-7.0,2.4,-0.0593220338983
Lead I,721,-7.0,2.40333333333,-0.0593220338983
Lead I,722,-7.0,2.40666666667,-0.0593220338983
Lead I,723,-7.0,2.41,-0.0593220338983
Lead I,724,-7.0,2.41333333333,-0.0593220338983
Lead I,725,-8.0,2.41666666667,-0.0677966101695
Lead I,726,-8.0,2.42,-0.0677966101695
Lead I,727,-8.0,2.42333333333,-0.0677966101695
Lead I,728,-8.0,2.42666666667,-0.0677966101695
Lead I,729,-8.0,2.43,-0.0677966101695
Lead I,730,-8.0,2.43333333333,-0.0677966101695
Lead I,731,-8.0,2.43666666667,-0.0677966101695
Lead I,732,-8.0,2.44,-0.0677966101695
Lead I,733,-8.0,2.44333333333,-0.0677966101695
Lead I,734,-8.0,2.44666666667,-0.0677966101695
Lead I,735,-8.0,2.45,-0.0677966101695
Lead I,736,-9.0,2.45333333333,-0.0762711864407
Lead I,737,-9.0,2.45666666667,-0.0762711864407
Lead I,738,-9.0,2.46,-0.0762711864407
Lead I,739,-9.0,2.46333333333,-0.0762711864407
Lead I,740,-9.0,2.46666666667,-0.0762711864407
Lead I,741,-9.0,2.47,-0.0762711864407
Lead I,742,-9.0,2.47333333333,-0.0762711864407
Lead I,743,-9.0,2.47666666667,-0.0762711864407
Lead I,744,-9.0,2.48,-0.0762711864407
Lead I,745,-9.0,2.48333333333,-0.0762711864407
Lead I,746,-9.0,2.48666666667,-0.0762711864407
Lead I,747,-9.0,2.49,-0.0762711864407
Lead I,748,-9.0,2.49333333333,-0.0762711864407
Lead I,749,-9.0,2.49666666667,-0.0762711864407
Lead I,750,-10.0,2.5,-0.0847457627119
Lead I,751,-10.0,2.50333333333,-0.0847457627119
Lead I,752,-10.0,2.50666666667,-0.0847457627119
Lead I,753,-10.0,2.51,-0.0847457627119
Lead I,754,-10.0,2.51333333333,-0.0847457627119
Lead I,755,-9.0,2.51666666667,-0.0762711864407
Lead I,756,-9.0,2.52,-0.0762711864407
Lead I,757,-9.0,2.52333333333,-0.0762711864407
Lead I,758,-9.0,2.52666666667,-0.0762711864407
Lead I,759,-8.0,2.53,-0.0677966101695
Lead I,760,-8.0,2.53333333333,-0.0677966101695
Lead I,761,-8.0,2.53666666667,-0.0677966101695
Lead I,762,-7.0,2.54,-0.0593220338983
Lead I,763,-7.0,2.54333333333,-0.0593220338983
Lead I,764,-6.0,2.54666666667,-0.0508474576271
Lead I,765,-5.0,2.55,-0.0423728813559
Lead I,766,-3.0,2.55333333333,-0.0254237288136
Lead I,767,-2.0,2.55666666667,-0.0169491525424
Lead I,768,0.0,2.56,0.0
Lead I,769,1.0,2.56333333333,0.00847457627119
Lead I,770,2.0,2.56666666667,0.0169491525424
Lead I,771,2.0,2.57,0.0169491525424
Lead I,772,3.0,2.57333333333,0.0254237288136
Lead I,773,3.0,2.57666666667,0.0254237288136
Lead I,774,3.0,2.58,0.0254237288136
Lead I,775,3.0,2.58333333333,0.0254237288136
Lead I,776,3.0,2.58666666667,0.0254237288136
Lead I,777,3.0,2.59,0.0254237288136
Lead I,778,3.0,2.59333333333,0.0254237288136
Lead I,779,3.0,2.59666666667,0.0254237288136
Lead I,780,3.0,2.6,0.0254237288136
Lead I,781,2.0,2.60333333333,0.0169491525424
Lead I,782,0.0,2.60666666667,0.0
Lead I,783,-1.0,2.61,-0.00847457627119
Lead I,784,-2.0,2.61333333333,-0.0169491525424
Lead I,785,-2.0,2.61666666667,-0.0169491525424
Lead I,786,-3.0,2.62,-0.0254237288136
Lead I,787,-6.0,2.62333333333,-0.0508474576271
Lead I,788,-7.0,2.62666666667,-0.0593220338983
Lead I,789,-9.0,2.63,-0.0762711864407
Lead I,790,-10.0,2.63333333333,-0.0847457627119
Lead I,791,-11.0,2.63666666667,-0.0932203389831
Lead I,792,-12.0,2.64,-0.101694915254
Lead I,793,-12.0,2.64333333333,-0.101694915254
Lead I,794,-12.0,2.64666666667,-0.101694915254
Lead I,795,-12.0,2.65,-0.101694915254
Lead I,796,-13.0,2.65333333333,-0.110169491525
Lead I,797,-13.0,2.65666666667,-0.110169491525
Lead I,798,-13.0,2.66,-0.110169491525
Lead I,799,-13.0,2.66333333333,-0.110169491525
Lead I,800,-13.0,2.66666666667,-0.110169491525
Lead I,801,-13.0,2.67,-0.110169491525
Lead I,802,-13.0,2.67333333333,-0.110169491525
Lead I,803,-11.0,2.67666666667,-0.0932203389831
Lead I,804,-2.0,2.68,-0.0169491525424
Lead I,805,11.0,2.68333333333,0.0932203389831
Lead I,806,30.0,2.68666666667,0.254237288136
Lead I,807,46.0,2.69,0.389830508475
Lead I,808,76.0,2.69333333333,0.64406779661
Lead I,809,97.0,2.69666666667,0.822033898305
Lead I,810,111.0,2.7,0.940677966102
Lead I,811,112.0,2.70333333333,0.949152542373
Lead I,812,112.0,2.70666666667,0.949152542373
Lead I,813,112.0,2.71,0.949152542373
Lead I,814,112.0,2.71333333333,0.949152542373
Lead I,815,112.0,2.71666666667,0.949152542373
Lead I,816,111.0,2.72,0.940677966102
Lead I,817,110.0,2.72333333333,0.932203389831
Lead I,818,101.0,2.72666666667,0.85593220339
Lead I,819,84.0,2.73,0.71186440678
Lead I,820,67.0,2.73333333333,0.567796610169
Lead I,821,45.0,2.73666666667,0.381355932203
Lead I,822,20.0,2.74,0.169491525424
Lead I,823,6.0,2.74333333333,0.0508474576271
Lead I,824,-3.0,2.74666666667,-0.0254237288136
Lead I,825,-9.0,2.75,-0.0762711864407
Lead I,826,-13.0,2.75333333333,-0.110169491525
Lead I,827,-13.0,2.75666666667,-0.110169491525
Lead I,828,-14.0,2.76,-0.118644067797
Lead I,829,-14.0,2.76333333333,-0.118644067797
Lead I,830,-14.0,2.76666666667,-0.118644067797
Lead I,831,-14.0,2.77,-0.118644067797
Lead I,832,-14.0,2.77333333333,-0.118644067797
Lead I,833,-15.0,2.77666666667,-0.127118644068
Lead I,834,-15.0,2.78,-0.127118644068
Lead I,835,-15.0,2.78333333333,-0.127118644068
Lead I,836,-15.0,2.78666666667,-0.127118644068
Lead I,837,-15.0,2.79,-0.127118644068
Lead I,838,-15.0,2.79333333333,-0.127118644068
Lead I,839,-15.0,2.79666666667,-0.127118644068
Lead I,840,-14.0,2.8,-0.118644067797
Lead I,841,-14.0,2.80333333333,-0.118644067797
Lead I,842,-14.0,2.80666666667,-0.118644067797
Lead I,843,-14.0,2.81,-0.118644067797
Lead I,844,-14.0,2.81333333333,-0.118644067797
Lead I,845,-14.0,2.81666666667,-0.118644067797
Lead I,846,-14.0,2.82,-0.118644067797
Lead I,847,-13.0,2.82333333333,-0.110169491525
Lead I,848,-13.0,2.82666666667,-0.110169491525
Lead I,849,-13.0,2.83,-0.110169491525
Lead I,850,-13.0,2.83333333333,-0.110169491525
Lead I,851,-13.0,2.83666666667,-0.110169491525
Lead I,852,-13.0,2.84,-0.110169491525
Lead I,853,-13.0,2.84333333333,-0.110169491525
Lead I,854,-13.0,2.84666666667,-0.110169491525
Lead I,855,-13.0,2.85,-0.110169491525
Lead I,856,-12.0,2.85333333333,-0.101694915254
Lead I,857,-11.0,2.85666666667,-0.0932203389831
Lead I,858,-11.0,2.86,-0.0932203389831
Lead I,859,-11.0,2.86333333333,-0.0932203389831
Lead I,860,-11.0,2.86666666667,-0.0932203389831
Lead I,861,-11.0,2.87,-0.0932203389831
Lead I,862,-11.0,2.87333333333,-0.0932203389831
Lead I,863,-12.0,2.87666666667,-0.101694915254
Lead I,864,,2.88,
Lead I,865,,2.88333333333,
Lead aVR,866,,2.88666666667,
Lead aVR,867,2.0,2.89,0.0169491525424
Lead aVR,868,3.0,2.89333333333,0.0254237288136
Lead aVR,869,3.0,2.89666666667,0.0254237288136
Lead aVR,870,3.0,2.9,0.0254237288136
Lead aVR,871,3.0,2.90333333333,0.0254237288136
Lead aVR,872,3.0,2.90666666667,0.0254237288136
Lead aVR,873,2.0,2.91,0.0169491525424
Lead aVR,874,1.0,2.91333333333,0.00847457627119
Lead aVR,875,0.0,2.91666666667,0.0
Lead aVR,876,0.0,2.92,0.0
Lead aVR,877,-1.0,2.92333333333,-0.00847457627119
Lead aVR,878,-2.0,2.92666666667,-0.0169491525424
Lead aVR,879,-2.0,2.93,-0.0169491525424
Lead aVR,880,-3.0,2.93333333333,-0.0254237288136
Lead aVR,881,-4.0,2.93666666667,-0.0338983050847
Lead aVR,882,-5.0,2.94,-0.0423728813559
Lead aVR,883,-6.0,2.94333333333,-0.0508474576271
Lead aVR,884,-7.0,2.94666666667,-0.0593220338983
Lead aVR,885,-8.0,2.95,-0.0677966101695
Lead aVR,886,-8.0,2.95333333333,-0.0677966101695
Lead aVR,887,-9.0,2.95666666667,-0.0762711864407
Lead aVR,888,-9.0,2.96,-0.0762711864407
Lead aVR,889,-9.0,2.96333333333,-0.0762711864407
Lead aVR,890,-10.0,2.96666666667,-0.0847457627119
Lead aVR,891,-10.0,2.97,-0.0847457627119
Lead aVR,892,-11.0,2.97333333333,-0.0932203389831
Lead aVR,893,-12.0,2.97666666667,-0.101694915254
Lead aVR,894,-12.0,2.98,-0.101694915254
Lead aVR,895,-12.0,2.98333333333,-0.101694915254
Lead aVR,896,-12.0,2.98666666667,-0.101694915254
Lead aVR,897,-13.0,2.99,-0.110169491525
Lead aVR,898,-13.0,2.99333333333,-0.110169491525
Lead aVR,899,-12.0,2.99666666667,-0.101694915254
Lead aVR,900,-12.0,3.0,-0.101694915254
Lead aVR,901,-11.0,3.00333333333,-0.0932203389831
Lead aVR,902,-9.0,3.00666666667,-0.0762711864407
Lead aVR,903,-8.0,3.01,-0.0677966101695
Lead aVR,904,-8.0,3.01333333333,-0.0677966101695
Lead aVR,905,-7.0,3.01666666667,-0.0593220338983
Lead aVR,906,-6.0,3.02,-0.0508474576271
Lead aVR,907,-5.0,3.02333333333,-0.0423728813559
Lead aVR,908,-5.0,3.02666666667,-0.0423728813559
Lead aVR,909,-4.0,3.03,-0.0338983050847
Lead aVR,910,-3.0,3.03333333333,-0.0254237288136
Lead aVR,911,-3.0,3.03666666667,-0.0254237288136
Lead aVR,912,-2.0,3.04,-0.0169491525424
Lead aVR,913,-2.0,3.04333333333,-0.0169491525424
Lead aVR,914,-2.0,3.04666666667,-0.0169491525424
Lead aVR,915,-2.0,3.05,-0.0169491525424
Lead aVR,916,-2.0,3.05333333333,-0.0169491525424
Lead aVR,917,-2.0,3.05666666667,-0.0169491525424
Lead aVR,918,-2.0,3.06,-0.0169491525424
Lead aVR,919,-2.0,3.06333333333,-0.0169491525424
Lead aVR,920,-2.0,3.06666666667,-0.0169491525424
Lead aVR,921,-1.0,3.07,-0.00847457627119
Lead aVR,922,-1.0,3.07333333333,-0.00847457627119
Lead aVR,923,-1.0,3.07666666667,-0.00847457627119
Lead aVR,924,-1.0,3.08,-0.00847457627119
Lead aVR,925,-1.0,3.08333333333,-0.00847457627119
Lead aVR,926,-1.0,3.08666666667,-0.00847457627119
Lead aVR,927,-1.0,3.09,-0.00847457627119
Lead aVR,928,-1.0,3.09333333333,-0.00847457627119
Lead aVR,929,-1.0,3.09666666667,-0.00847457627119
Lead aVR,930,-1.0,3.1,-0.00847457627119
Lead aVR,931,-1.0,3.10333333333,-0.00847457627119
Lead aVR,932,-1.0,3.10666666667,-0.00847457627119
Lead aVR,933,-1.0,3.11,-0.00847457627119
Lead aVR,934,-1.0,3.11333333333,-0.00847457627119
Lead aVR,935,-1.0,3.11666666667,-0.00847457627119
Lead aVR,936,0.0,3.12,0.0
Lead aVR,937,0.0,3.12333333333,0.0
Lead aVR,938,0.0,3.12666666667,0.0
Lead aVR,939,0.0,3.13,0.0
Lead aVR,940,0.0,3.13333333333,0.0
Lead aVR,941,0.0,3.13666666667,0.0
Lead aVR,942,0.0,3.14,0.0
Lead aVR,943,0.0,3.14333333333,0.0
Lead aVR,944,0.0,3.14666666667,0.0
Lead aVR,945,0.0,3.15,0.0
Lead aVR,946,0.0,3.15333333333,0.0
Lead aVR,947,1.0,3.15666666667,0.00847457627119
Lead aVR,948,1.0,3.16,0.00847457627119
Lead aVR,949,2.0,3.16333333333,0.0169491525424
Lead aVR,950,2.0,3.16666666667,0.0169491525424
Lead aVR,951,2.0,3.17,0.0169491525424
Lead aVR,952,2.0,3.17333333333,0.0169491525424
Lead aVR,953,2.0,3.17666666667,0.0169491525424
Lead aVR,954,2.0,3.18,0.0169491525424
Lead aVR,955,2.0,3.18333333333,0.0169491525424
Lead aVR,956,2.0,3.18666666667,0.0169491525424
Lead aVR,957,2.0,3.19,0.0169491525424
Lead aVR,958,2.0,3.19333333333,0.0169491525424
Lead aVR,959,2.0,3.19666666667,0.0169491525424
Lead aVR,960,2.0,3.2,0.0169491525424
Lead aVR,961,2.0,3.20333333333,0.0169491525424
Lead aVR,962,2.0,3.20666666667,0.0169491525424
Lead aVR,963,2.0,3.21,0.0169491525424
Lead aVR,964,2.0,3.21333333333,0.0169491525424
Lead aVR,965,2.0,3.21666666667,0.0169491525424
Lead aVR,966,2.0,3.22,0.0169491525424
Lead aVR,967,2.0,3.22333333333,0.0169491525424
Lead aVR,968,2.0,3.22666666667,0.0169491525424
Lead aVR,969,2.0,3.23,0.0169491525424
Lead aVR,970,2.0,3.23333333333,0.0169491525424
Lead aVR,971,2.0,3.23666666667,0.0169491525424
Lead aVR,972,2.0,3.24,0.0169491525424
Lead aVR,973,2.0,3.24333333333,0.0169491525424
Lead aVR,974,2.0,3.24666666667,0.0169491525424
Lead aVR,975,2.0,3.25,0.0169491525424
Lead aVR,976,2.0,3.25333333333,0.0169491525424
Lead aVR,977,2.0,3.25666666667,0.0169491525424
Lead aVR,978,3.0,3.26,0.0254237288136
Lead aVR,979,3.0,3.26333333333,0.0254237288136
Lead aVR,980,3.0,3.26666666667,0.0254237288136
Lead aVR,981,3.0,3.27,0.0254237288136
Lead aVR,982,3.0,3.27333333333,0.0254237288136
Lead aVR,983,3.0,3.27666666667,0.0254237288136
Lead aVR,984,3.0,3.28,0.0254237288136
Lead aVR,985,3.0,3.28333333333,0.0254237288136
Lead aVR,986,3.0,3.28666666667,0.0254237288136
Lead aVR,987,2.0,3.29,0.0169491525424
Lead aVR,988,1.0,3.29333333333,0.00847457627119
Lead aVR,989,1.0,3.29666666667,0.00847457627119
Lead aVR,990,1.0,3.3,0.00847457627119
Lead aVR,991,1.0,3.30333333333,0.00847457627119
Lead aVR,992,0.0,3.30666666667,0.0
Lead aVR,993,0.0,3.31,0.0
Lead aVR,994,-1.0,3.31333333333,-0.00847457627119
Lead aVR,995,-1.0,3.31666666667,-0.00847457627119
Lead aVR,996,-2.0,3.32,-0.0169491525424
Lead aVR,997,-2.0,3.32333333333,-0.0169491525424
Lead aVR,998,-3.0,3.32666666667,-0.0254237288136
Lead aVR,999,-4.0,3.33,-0.0338983050847
Lead aVR,1000,-6.0,3.33333333333,-0.0508474576271
Lead aVR,1001,-7.0,3.33666666667,-0.0593220338983
Lead aVR,1002,-7.0,3.34,-0.0593220338983
Lead aVR,1003,-6.0,3.34333333333,-0.0508474576271
Lead aVR,1004,-6.0,3.34666666667,-0.0508474576271
Lead aVR,1005,-5.0,3.35,-0.0423728813559
Lead aVR,1006,-4.0,3.35333333333,-0.0338983050847
Lead aVR,1007,-3.0,3.35666666667,-0.0254237288136
Lead aVR,1008,-2.0,3.36,-0.0169491525424
Lead aVR,1009,-1.0,3.36333333333,-0.00847457627119
Lead aVR,1010,2.0,3.36666666667,0.0169491525424
Lead aVR,1011,4.0,3.37,0.0338983050847
Lead aVR,1012,5.0,3.37333333333,0.0423728813559
Lead aVR,1013,6.0,3.37666666667,0.0508474576271
Lead aVR,1014,7.0,3.38,0.0593220338983
Lead aVR,1015,7.0,3.38333333333,0.0593220338983
Lead aVR,1016,8.0,3.38666666667,0.0677966101695
Lead aVR,1017,8.0,3.39,0.0677966101695
Lead aVR,1018,8.0,3.39333333333,0.0677966101695
Lead aVR,1019,8.0,3.39666666667,0.0677966101695
Lead aVR,1020,8.0,3.4,0.0677966101695
Lead aVR,1021,8.0,3.40333333333,0.0677966101695
Lead aVR,1022,8.0,3.40666666667,0.0677966101695
Lead aVR,1023,8.0,3.41,0.0677966101695
Lead aVR,1024,8.0,3.41333333333,0.0677966101695
Lead aVR,1025,8.0,3.41666666667,0.0677966101695
Lead aVR,1026,9.0,3.42,0.0762711864407
Lead aVR,1027,10.0,3.42333333333,0.0847457627119
Lead aVR,1028,10.0,3.42666666667,0.0847457627119
Lead aVR,1029,10.0,3.43,0.0847457627119
Lead aVR,1030,10.0,3.43333333333,0.0847457627119
Lead aVR,1031,10.0,3.43666666667,0.0847457627119
Lead aVR,1032,10.0,3.44,0.0847457627119
Lead aVR,1033,10.0,3.44333333333,0.0847457627119
Lead aVR,1034,9.0,3.44666666667,0.0762711864407
Lead aVR,1035,7.0,3.45,0.0593220338983
Lead aVR,1036,4.0,3.45333333333,0.0338983050847
Lead aVR,1037,-3.0,3.45666666667,-0.0254237288136
Lead aVR,1038,-13.0,3.46,-0.110169491525
Lead aVR,1039,-25.0,3.46333333333,-0.21186440678
Lead aVR,1040,-39.0,3.46666666667,-0.330508474576
Lead aVR,1041,-55.0,3.47,-0.466101694915
Lead aVR,1042,-61.0,3.47333333333,-0.516949152542
Lead aVR,1043,-43.0,3.47666666667,-0.364406779661
Lead aVR,1044,-23.0,3.48,-0.194915254237
Lead aVR,1045,-13.0,3.48333333333,-0.110169491525
Lead aVR,1046,-5.0,3.48666666667,-0.0423728813559
Lead aVR,1047,-2.0,3.49,-0.0169491525424
Lead aVR,1048,3.0,3.49333333333,0.0254237288136
Lead aVR,1049,5.0,3.49666666667,0.0423728813559
Lead aVR,1050,6.0,3.5,0.0508474576271
Lead aVR,1051,7.0,3.50333333333,0.0593220338983
Lead aVR,1052,8.0,3.50666666667,0.0677966101695
Lead aVR,1053,8.0,3.51,0.0677966101695
Lead aVR,1054,9.0,3.51333333333,0.0762711864407
Lead aVR,1055,10.0,3.51666666667,0.0847457627119
Lead aVR,1056,10.0,3.52,0.0847457627119
Lead aVR,1057,10.0,3.52333333333,0.0847457627119
Lead aVR,1058,10.0,3.52666666667,0.0847457627119
Lead aVR,1059,10.0,3.53,0.0847457627119
Lead aVR,1060,10.0,3.53333333333,0.0847457627119
Lead aVR,1061,10.0,3.53666666667,0.0847457627119
Lead aVR,1062,10.0,3.54,0.0847457627119
Lead aVR,1063,10.0,3.54333333333,0.0847457627119
Lead aVR,1064,10.0,3.54666666667,0.0847457627119
Lead aVR,1065,10.0,3.55,0.0847457627119
Lead aVR,1066,10.0,3.55333333333,0.0847457627119
Lead aVR,1067,10.0,3.55666666667,0.0847457627119
Lead aVR,1068,10.0,3.56,0.0847457627119
Lead aVR,1069,10.0,3.56333333333,0.0847457627119
Lead aVR,1070,10.0,3.56666666667,0.0847457627119
Lead aVR,1071,10.0,3.57,0.0847457627119
Lead aVR,1072,10.0,3.57333333333,0.0847457627119
Lead aVR,1073,9.0,3.57666666667,0.0762711864407
Lead aVR,1074,9.0,3.58,0.0762711864407
Lead aVR,1075,9.0,3.58333333333,0.0762711864407
Lead aVR,1076,9.0,3.58666666667,0.0762711864407
Lead aVR,1077,9.0,3.59,0.0762711864407
Lead aVR,1078,9.0,3.59333333333,0.0762711864407
Lead aVR,1079,9.0,3.59666666667,0.0762711864407
Lead aVR,1080,9.0,3.6,0.0762711864407
Lead aVR,1081,8.0,3.60333333333,0.0677966101695
Lead aVR,1082,8.0,3.60666666667,0.0677966101695
Lead aVR,1083,8.0,3.61,0.0677966101695
Lead aVR,1084,8.0,3.61333333333,0.0677966101695
Lead aVR,1085,7.0,3.61666666667,0.0593220338983
Lead aVR,1086,7.0,3.62,0.0593220338983
Lead aVR,1087,7.0,3.62333333333,0.0593220338983
Lead aVR,1088,6.0,3.62666666667,0.0508474576271
Lead aVR,1089,6.0,3.63,0.0508474576271
Lead aVR,1090,6.0,3.63333333333,0.0508474576271
Lead aVR,1091,6.0,3.63666666667,0.0508474576271
Lead aVR,1092,6.0,3.64,0.0508474576271
Lead aVR,1093,5.0,3.64333333333,0.0423728813559
Lead aVR,1094,4.0,3.64666666667,0.0338983050847
Lead aVR,1095,4.0,3.65,0.0338983050847
Lead aVR,1096,4.0,3.65333333333,0.0338983050847
Lead aVR,1097,3.0,3.65666666667,0.0254237288136
Lead aVR,1098,2.0,3.66,0.0169491525424
Lead aVR,1099,2.0,3.66333333333,0.0169491525424
Lead aVR,1100,1.0,3.66666666667,0.00847457627119
Lead aVR,1101,0.0,3.67,0.0
Lead aVR,1102,0.0,3.67333333333,0.0
Lead aVR,1103,-1.0,3.67666666667,-0.00847457627119
Lead aVR,1104,-1.0,3.68,-0.00847457627119
Lead aVR,1105,-2.0,3.68333333333,-0.0169491525424
Lead aVR,1106,-3.0,3.68666666667,-0.0254237288136
Lead aVR,1107,-4.0,3.69,-0.0338983050847
Lead aVR,1108,-5.0,3.69333333333,-0.0423728813559
Lead aVR,1109,-5.0,3.69666666667,-0.0423728813559
Lead aVR,1110,-6.0,3.7,-0.0508474576271
Lead aVR,1111,-7.0,3.70333333333,-0.0593220338983
Lead aVR,1112,-8.0,3.70666666667,-0.0677966101695
Lead aVR,1113,-9.0,3.71,-0.0762711864407
Lead aVR,1114,-9.0,3.71333333333,-0.0762711864407
Lead aVR,1115,-9.0,3.71666666667,-0.0762711864407
Lead aVR,1116,-9.0,3.72,-0.0762711864407
Lead aVR,1117,-10.0,3.72333333333,-0.0847457627119
Lead aVR,1118,-11.0,3.72666666667,-0.0932203389831
Lead aVR,1119,-11.0,3.73,-0.0932203389831
Lead aVR,1120,-11.0,3.73333333333,-0.0932203389831
Lead aVR,1121,-11.0,3.73666666667,-0.0932203389831
Lead aVR,1122,-12.0,3.74,-0.101694915254
Lead aVR,1123,-13.0,3.74333333333,-0.110169491525
Lead aVR,1124,-12.0,3.74666666667,-0.101694915254
Lead aVR,1125,-12.0,3.75,-0.101694915254
Lead aVR,1126,-11.0,3.75333333333,-0.0932203389831
Lead aVR,1127,-10.0,3.75666666667,-0.0847457627119
Lead aVR,1128,-10.0,3.76,-0.0847457627119
Lead aVR,1129,-8.0,3.76333333333,-0.0677966101695
Lead aVR,1130,-7.0,3.76666666667,-0.0593220338983
Lead aVR,1131,-6.0,3.77,-0.0508474576271
Lead aVR,1132,-5.0,3.77333333333,-0.0423728813559
Lead aVR,1133,-5.0,3.77666666667,-0.0423728813559
Lead aVR,1134,-4.0,3.78,-0.0338983050847
Lead aVR,1135,-4.0,3.78333333333,-0.0338983050847
Lead aVR,1136,-3.0,3.78666666667,-0.0254237288136
Lead aVR,1137,-3.0,3.79,-0.0254237288136
Lead aVR,1138,-2.0,3.79333333333,-0.0169491525424
Lead aVR,1139,-1.0,3.79666666667,-0.00847457627119
Lead aVR,1140,-1.0,3.8,-0.00847457627119
Lead aVR,1141,-1.0,3.80333333333,-0.00847457627119
Lead aVR,1142,0.0,3.80666666667,0.0
Lead aVR,1143,0.0,3.81,0.0
Lead aVR,1144,0.0,3.81333333333,0.0
Lead aVR,1145,0.0,3.81666666667,0.0
Lead aVR,1146,0.0,3.82,0.0
Lead aVR,1147,0.0,3.82333333333,0.0
Lead aVR,1148,0.0,3.82666666667,0.0
Lead aVR,1149,0.0,3.83,0.0
Lead aVR,1150,0.0,3.83333333333,0.0
Lead aVR,1151,0.0,3.83666666667,0.0
Lead aVR,1152,0.0,3.84,0.0
Lead aVR,1153,1.0,3.84333333333,0.00847457627119
Lead aVR,1154,1.0,3.84666666667,0.00847457627119
Lead aVR,1155,1.0,3.85,0.00847457627119
Lead aVR,1156,1.0,3.85333333333,0.00847457627119
Lead aVR,1157,1.0,3.85666666667,0.00847457627119
Lead aVR,1158,1.0,3.86,0.00847457627119
Lead aVR,1159,1.0,3.86333333333,0.00847457627119
Lead aVR,1160,1.0,3.86666666667,0.00847457627119
Lead aVR,1161,1.0,3.87,0.00847457627119
